,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
66,Michael Curry,SG,31,DET,82,3,1611,4.1,8.5,0.48,0.0,0.1,0.2,4.0,8.4,0.484,3.2,3.8,0.839,0.5,1.9,2.3,1.9,0.7,0.1,1.6,4.7,11.3,2000,8.6,0.559,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,100.1,1.0,5.2,8.3,12.9,4.3,7.5,5.9,5.0,14.1,0.066
67,Antonio Daniels,SG,24,SAS,68,1,1195,4.9,10.4,0.474,0.7,2.0,0.333,4.2,8.4,0.507,2.2,3.0,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,2000,15.2,0.541,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,,98.0,1.0,5.8,9.0,29.9,3.1,5.3,4.5,4.2,12.8,0.071
68,Antonio Davis,C,31,TOR,79,78,2479,4.5,10.3,0.44,0.0,0.0,,4.5,10.3,0.44,4.1,5.4,0.765,3.4,6.7,10.1,1.5,0.6,1.5,1.8,3.9,13.2,2000,15.1,0.52,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,,102.5,5.8,19.0,29.3,9.6,30.3,10.2,8.4,12.2,25.9,0.08
69,Baron Davis,PG,20,CHH,82,0,1523,4.3,10.2,0.42,0.6,2.6,0.225,3.7,7.6,0.488,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,2000,12.9,0.486,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,98.3,1.4,7.7,12.2,30.6,10.0,6.1,6.0,4.5,15.5,0.073
70,Dale Davis,C,30,IND,74,72,2127,5.1,10.2,0.502,0.0,0.0,,5.1,10.2,0.502,2.4,3.4,0.685,4.3,8.0,12.3,1.1,0.9,1.6,1.5,3.4,12.6,2000,17.4,0.537,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,,101.9,6.4,20.9,34.0,18.4,40.7,9.0,9.0,9.3,25.5,0.08
71,Emanual Davis,PG,31,SEA,54,2,701,4.1,11.3,0.364,1.6,5.3,0.301,2.5,6.0,0.419,1.3,2.0,0.684,0.8,4.4,5.1,3.6,2.0,0.3,2.3,3.7,11.1,2000,10.2,0.458,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,,98.6,1.6,11.3,18.8,28.8,7.5,4.6,4.1,3.0,9.8,0.051
72,Hubert Davis,PG,29,DAL,79,15,1817,4.3,9.2,0.468,1.6,3.3,0.491,2.7,5.9,0.455,1.3,1.5,0.87,0.3,2.3,2.7,2.8,0.5,0.1,1.4,2.2,11.6,2000,10.8,0.585,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,109.4,1.5,6.4,11.1,9.7,1.7,7.8,8.1,7.8,21.8,0.008
73,Ricky Davis,SG,20,CHH,48,4,570,5.9,11.8,0.503,0.0,0.3,0.0,5.9,11.6,0.514,2.5,3.2,0.765,1.8,3.4,5.2,3.9,1.9,0.5,2.9,2.5,14.3,2000,15.3,0.542,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,,106.5,1.1,9.5,15.7,25.0,13.8,4.8,4.4,3.9,11.6,0.016
74,Todd Day,SG,30,PHO,58,1,941,5.0,12.6,0.394,2.4,6.3,0.388,2.5,6.3,0.4,2.8,4.1,0.667,1.2,3.7,4.9,2.5,1.7,0.8,1.9,4.9,15.1,2000,13.2,0.524,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,,95.4,1.7,10.1,16.4,23.9,19.6,5.7,4.6,3.7,11.5,0.081
75,Andrew DeClercq,C,26,CLE,82,31,1831,4.4,8.7,0.508,0.0,0.0,,4.4,8.7,0.508,1.8,3.1,0.588,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7,2000,11.4,0.53,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,99.4,3.5,15.2,24.8,18.5,38.4,9.2,7.0,5.5,17.4,0.08
76,Vinny Del Negro,PG,33,MIL,67,0,1211,4.5,9.7,0.471,0.2,0.7,0.333,4.3,8.9,0.482,1.0,1.2,0.897,0.3,2.9,3.2,4.8,1.1,0.0,1.4,2.4,10.4,2000,11.7,0.51,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,,104.4,1.5,8.5,14.1,19.7,0.0,5.9,5.2,5.7,14.6,0.035
77,Tony Delk,PG,26,SAC,46,1,682,6.3,14.7,0.43,0.5,2.1,0.225,5.9,12.6,0.464,2.5,3.1,0.797,1.9,2.7,4.6,2.9,1.8,0.3,1.7,3.1,15.6,2000,14.1,0.485,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,,96.4,1.1,7.7,12.8,24.3,9.8,4.9,4.0,4.0,12.5,0.065
78,Michael Dickerson,SG,24,VAN,82,82,3103,6.4,14.7,0.436,1.4,3.4,0.409,5.0,11.4,0.444,3.1,3.8,0.83,0.9,2.3,3.2,2.4,1.3,0.5,1.9,2.6,17.4,2000,15.6,0.53,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,,107.0,2.5,6.8,10.8,25.2,16.4,15.1,11.2,13.5,34.5,0.043
79,Vlade Divac,C,31,SAC,82,81,2374,5.8,11.6,0.503,0.1,0.4,0.269,5.7,11.2,0.511,3.5,5.0,0.691,2.6,7.3,9.9,3.7,1.6,1.6,2.9,3.8,15.2,2000,18.0,0.552,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,98.9,5.9,18.5,29.0,21.7,43.3,11.3,8.4,10.8,25.1,0.109
80,Michael Doleac,C,22,ORL,81,29,1335,6.5,14.4,0.452,0.0,0.1,0.5,6.5,14.4,0.452,2.2,2.6,0.842,2.4,6.6,9.0,1.7,0.8,0.9,1.8,6.0,15.2,2000,13.3,0.49,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,98.3,3.0,17.8,26.9,13.4,21.0,5.7,4.1,5.3,12.5,0.065
81,Bryce Drew,PG,25,HOU,72,5,1293,4.4,11.5,0.383,1.6,4.5,0.362,2.8,7.0,0.396,1.3,1.5,0.849,0.6,2.2,2.9,4.5,1.1,0.0,1.8,2.2,11.7,2000,10.9,0.481,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,,100.5,1.1,6.1,9.5,19.5,0.7,6.3,5.3,5.1,15.9,0.057
82,Chris Dudley,C,34,NYK,47,3,459,1.8,5.3,0.343,0.0,0.0,,1.8,5.3,0.343,0.7,2.1,0.333,4.9,5.7,10.7,0.4,0.5,1.6,1.4,7.5,4.3,2000,6.1,0.349,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,,101.2,1.6,16.3,25.7,13.2,55.3,3.9,2.6,2.5,6.0,0.03
83,Tim Duncan,PF,23,SAS,74,74,2875,7.9,16.0,0.49,0.0,0.1,0.091,7.9,15.9,0.494,5.7,7.6,0.761,3.3,8.2,11.5,2.9,0.8,2.1,3.0,2.6,21.5,2000,24.8,0.555,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,,95.0,8.9,21.7,32.9,15.1,39.2,12.6,10.2,9.4,28.0,0.193
84,Howard Eisley,PG,27,UTA,82,5,2096,4.8,11.6,0.418,1.0,2.8,0.368,3.8,8.8,0.434,1.4,1.8,0.824,0.4,2.5,2.9,6.0,1.0,0.2,2.3,3.8,12.2,2000,11.5,0.492,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,103.1,1.8,7.3,11.6,19.6,3.7,8.9,6.9,5.6,16.9,0.06
85,Mario Elie,SF,36,SAS,79,79,2217,3.2,7.4,0.427,1.2,3.0,0.398,2.0,4.4,0.446,2.0,2.4,0.846,0.8,3.3,4.0,3.1,1.2,0.1,2.1,2.5,9.6,2000,10.4,0.565,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,97.2,2.5,8.8,13.5,22.0,3.0,9.5,7.9,7.1,21.1,0.12
86,Dale Ellis,SG,39,TOT,42,5,564,4.2,10.1,0.415,2.4,6.4,0.37,1.9,3.8,0.492,0.6,0.8,0.692,0.8,2.7,3.6,0.9,0.8,0.0,1.3,2.9,11.4,2000,8.7,0.54,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2,,99.3,1.0,7.8,13.1,12.7,0.0,3.5,3.8,3.7,11.8,0.047
87,LaPhonso Ellis,PF,29,ATL,58,8,1309,5.7,12.8,0.45,0.1,0.6,0.143,5.7,12.2,0.465,1.8,2.6,0.695,2.7,5.3,8.0,1.6,0.9,0.7,1.4,3.7,13.4,2000,13.9,0.481,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,,103.4,3.3,14.4,23.1,17.3,19.2,7.3,7.2,6.9,19.1,0.05
88,Patrick Ewing,C,37,NYK,62,62,2035,6.4,13.7,0.466,0.0,0.0,0.0,6.4,13.7,0.467,3.7,5.0,0.731,2.5,8.2,10.7,1.0,0.6,1.5,2.5,3.5,16.4,2000,16.9,0.516,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,98.6,7.5,23.3,35.9,13.4,52.8,10.6,7.6,7.7,22.5,0.125
89,Tony Farmer,PF,30,GSW,74,9,1199,3.8,9.4,0.407,0.2,1.3,0.182,3.6,8.0,0.444,6.1,8.0,0.766,3.5,5.3,8.9,2.2,2.0,0.5,2.5,5.0,14.0,2000,15.7,0.542,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,,104.1,2.4,15.7,24.8,28.2,16.5,5.9,4.9,5.1,14.3,0.034
90,Jamie Feick,C,25,NJN,81,17,2241,2.9,6.8,0.428,0.0,0.0,1.0,2.9,6.7,0.424,1.5,2.1,0.707,4.2,7.9,12.1,1.1,0.7,0.6,0.9,3.3,7.4,2000,12.3,0.477,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,103.6,6.1,22.8,38.1,10.8,23.3,8.2,8.9,9.2,26.6,0.061
91,Danny Ferry,PF,33,CLE,63,3,1326,5.1,10.3,0.497,0.9,2.0,0.44,4.2,8.3,0.511,1.4,1.5,0.912,1.5,5.0,6.5,1.8,0.6,0.7,1.5,4.9,12.6,2000,11.8,0.571,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,100.9,2.9,13.5,23.1,9.7,21.1,8.4,7.4,4.4,15.9,0.065
92,Michael Finley,SF,26,DAL,82,82,3464,7.8,17.0,0.457,1.0,2.6,0.401,6.7,14.4,0.467,2.7,3.3,0.82,1.3,4.1,5.4,4.6,1.1,0.3,2.0,1.8,19.3,2000,19.2,0.522,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,,104.5,4.8,11.0,18.4,20.9,8.7,13.7,15.0,12.8,37.4,0.081
93,Derek Fisher,PG,25,LAL,78,22,1803,3.3,9.6,0.346,1.0,3.3,0.313,2.3,6.3,0.363,2.1,2.9,0.724,0.4,2.4,2.9,4.3,1.6,0.1,1.5,3.0,9.8,2000,9.6,0.449,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,90.3,1.6,6.2,9.5,26.6,1.3,6.3,5.9,5.9,16.0,0.15
94,Danny Fortson,PF,23,BOS,55,5,856,5.9,11.1,0.528,0.0,0.0,,5.9,11.1,0.528,5.8,7.9,0.735,5.9,9.5,15.4,1.2,0.8,0.2,2.8,7.6,17.6,2000,20.1,0.602,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,,103.2,4.1,29.3,45.1,12.6,8.9,5.9,3.4,4.5,12.5,0.037
95,Greg Foster,PF,31,SEA,60,5,718,4.6,11.2,0.406,0.2,0.8,0.2,4.4,10.5,0.421,0.9,1.4,0.643,0.8,4.6,5.4,2.1,0.5,0.9,1.4,5.3,10.2,2000,6.9,0.43,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,,99.8,1.5,11.8,20.0,8.7,28.1,3.9,3.7,2.9,9.1,0.041
96,Rick Fox,SF,30,LAL,82,1,1473,5.0,12.2,0.414,1.4,4.4,0.326,3.6,7.7,0.464,1.5,1.9,0.808,1.5,3.3,4.8,3.4,1.3,0.6,2.1,5.0,13.1,2000,11.7,0.502,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,92.7,1.6,8.7,13.2,21.0,12.3,5.3,4.4,4.3,12.1,0.104
97,Adonal Foyle,C,24,GSW,76,59,1654,4.2,8.3,0.508,0.0,0.0,,4.2,8.3,0.508,0.7,2.0,0.378,3.8,5.4,9.2,0.9,0.6,3.0,1.5,4.7,9.1,2000,12.3,0.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,,103.1,3.3,14.6,23.8,9.0,67.3,6.9,7.4,7.0,20.1,0.052
98,Steve Francis,PG,22,HOU,77,77,2776,6.4,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,18.4,0.543,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,,105.4,3.3,9.1,14.3,28.5,9.4,14.8,10.8,11.0,31.8,0.059
99,Lawrence Funderburke,PF,29,SAC,75,1,1026,6.5,12.4,0.523,0.0,0.1,0.0,6.5,12.3,0.526,4.0,5.7,0.706,3.4,4.8,8.2,1.2,1.1,0.7,1.4,3.2,16.9,2000,18.0,0.57,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,,98.2,1.8,13.0,20.6,15.7,22.5,5.0,3.8,5.2,12.9,0.053
100,Kevin Garnett,PF,23,MIN,81,81,3243,8.4,16.9,0.497,0.3,0.9,0.37,8.1,16.0,0.504,3.4,4.5,0.765,2.5,8.1,10.6,4.5,1.3,1.4,3.0,2.3,20.6,2000,23.6,0.545,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,0.017,100.3,9.0,23.3,36.6,22.7,35.9,12.1,10.7,10.7,32.1,0.13
101,Dean Garrett,C,33,MIN,56,23,604,2.9,6.4,0.444,0.0,0.0,,2.9,6.4,0.444,1.1,1.5,0.692,2.4,5.9,8.3,1.1,0.5,2.4,1.3,5.6,6.8,2000,9.0,0.477,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,,95.4,1.8,15.8,25.2,8.7,53.3,3.8,3.1,2.8,9.0,0.053
102,Pat Garrity,SF,23,ORL,82,1,1479,6.3,14.2,0.441,1.9,4.8,0.401,4.4,9.4,0.461,1.9,2.7,0.721,1.1,4.0,5.1,1.4,0.8,0.5,2.1,4.8,16.4,2000,11.9,0.532,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,101.1,2.0,11.1,18.3,12.9,15.1,6.5,5.1,5.1,14.3,0.054
103,Chris Gatling,PF,32,TOT,85,0,1811,7.3,15.9,0.455,0.4,1.4,0.257,6.9,14.6,0.474,5.3,7.4,0.713,3.1,6.9,10.0,1.4,1.6,0.5,3.4,4.9,20.2,2000,17.3,0.525,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,100.6,4.1,18.4,30.1,26.7,10.6,8.5,6.5,6.7,17.6,0.069
104,Matt Geiger,C,30,PHI,65,20,1406,6.7,15.1,0.441,0.0,0.1,0.0,6.7,15.0,0.444,2.8,3.6,0.779,3.9,6.0,9.9,1.0,0.7,0.6,2.3,5.0,16.1,2000,13.9,0.483,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,98.4,3.6,17.0,27.5,10.6,25.9,7.1,5.3,6.0,16.5,0.085
105,Devean George,SF,22,LAL,49,1,345,5.8,15.0,0.389,1.7,4.9,0.34,4.2,10.1,0.412,2.8,4.3,0.659,3.0,4.8,7.8,1.3,1.0,0.4,2.2,5.6,16.2,2000,12.1,0.478,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,,96.2,0.9,11.9,18.8,17.9,7.8,2.9,1.8,1.9,5.3,0.033
106,Kendall Gill,SF,31,NJN,76,75,2355,6.1,14.6,0.414,0.3,1.2,0.256,5.7,13.4,0.428,2.8,3.9,0.71,1.3,3.1,4.3,3.2,2.1,0.6,1.4,3.2,15.2,2000,15.2,0.465,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,0.008,104.9,2.6,8.7,14.7,31.8,16.2,9.0,9.9,10.8,29.1,0.057
107,Armen Gilliam,PF,35,UTA,50,0,782,6.1,14.0,0.436,0.0,0.0,0.0,6.1,14.0,0.438,3.1,4.0,0.779,3.3,6.3,9.6,1.9,0.6,0.7,2.5,3.8,15.3,2000,14.0,0.486,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,,97.8,2.7,18.0,26.9,12.6,16.0,5.9,3.8,3.7,9.8,0.063
108,Brian Grant,PF,27,POR,63,14,1322,4.7,9.6,0.491,0.0,0.1,0.5,4.7,9.5,0.491,3.0,4.5,0.675,3.3,6.1,9.4,1.7,0.9,0.8,2.3,4.5,12.5,2000,14.0,0.54,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,99.6,3.5,17.2,28.5,15.1,22.2,6.7,6.3,4.7,14.5,0.073
109,Horace Grant,PF,34,SEA,76,76,2688,3.6,8.0,0.444,0.0,0.1,0.0,3.6,8.0,0.447,1.1,1.5,0.721,2.2,5.7,7.9,2.5,0.7,0.8,0.8,2.6,8.2,2000,11.7,0.472,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,102.8,5.6,15.6,24.9,12.4,27.9,10.8,10.7,10.0,30.0,0.087
110,A.C. Green,PF,36,LAL,82,82,1929,3.2,7.2,0.447,0.0,0.1,0.25,3.2,7.1,0.449,1.2,1.8,0.695,3.0,6.1,9.1,1.5,1.0,0.3,1.0,2.4,7.7,2000,11.2,0.482,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,97.0,4.0,16.0,24.2,19.1,7.7,6.4,6.3,6.0,17.5,0.1
111,Adrian Griffin,SG,25,BOS,72,47,1927,3.3,7.7,0.424,0.3,1.1,0.281,3.0,6.7,0.447,2.2,3.0,0.753,2.4,4.6,6.9,3.3,2.2,0.3,1.7,4.1,9.1,2000,12.6,0.503,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,101.7,3.4,14.0,21.1,28.2,10.6,9.7,6.7,8.4,22.8,0.076
112,Tom Gugliotta,PF,30,PHO,54,54,1767,6.3,13.1,0.481,0.0,0.2,0.125,6.3,13.0,0.485,2.4,3.1,0.775,2.9,5.8,8.7,2.5,1.6,0.6,2.2,3.1,15.0,2000,16.4,0.519,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,,96.6,5.3,15.9,25.3,24.3,16.7,11.0,9.9,8.3,25.2,0.145
113,Richard Hamilton,SG,21,WAS,71,12,1373,6.7,15.9,0.42,0.7,2.0,0.364,5.9,13.8,0.428,2.7,3.5,0.774,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8,2000,11.6,0.482,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,105.8,1.3,6.9,11.2,14.4,4.3,6.7,5.6,6.2,15.6,0.03
114,Tom Hammonds,PF,32,MIN,56,0,372,4.1,9.4,0.433,0.0,0.0,,4.1,9.4,0.433,3.2,5.4,0.589,3.3,6.5,9.8,1.0,0.8,0.3,2.0,5.3,11.3,2000,9.9,0.481,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3,,104.3,1.2,16.3,26.7,17.0,7.5,2.6,2.4,2.4,5.8,0.014
115,Anfernee Hardaway,SG,28,PHO,60,60,2253,6.0,12.8,0.474,0.5,1.6,0.324,5.5,11.1,0.496,3.6,4.6,0.79,1.5,4.1,5.5,5.0,1.5,0.6,2.4,2.6,16.2,2000,17.9,0.549,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,94.8,4.3,10.7,17.1,21.0,15.3,13.2,11.0,9.1,28.2,0.187
116,Tim Hardaway,PG,33,MIA,52,52,1672,5.3,13.7,0.386,2.0,5.5,0.367,3.3,8.2,0.398,2.4,2.9,0.827,0.5,2.7,3.2,8.3,1.1,0.1,2.6,2.4,15.0,2000,16.4,0.5,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,,100.0,2.4,7.3,11.4,21.2,1.9,10.0,8.9,8.0,23.5,0.108
117,Ron Harper,PG,36,LAL,80,78,2042,3.7,9.4,0.399,0.6,1.9,0.311,3.2,7.5,0.421,1.8,2.6,0.68,1.7,4.2,5.9,4.8,1.5,0.7,2.3,2.9,9.8,2000,12.0,0.468,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,97.3,3.0,11.3,17.2,27.7,14.3,6.9,7.0,6.9,18.6,0.105
118,Al Harrington,PF,19,IND,50,0,854,5.1,11.1,0.458,0.3,1.4,0.235,4.8,9.7,0.491,3.3,4.7,0.703,2.0,4.7,6.7,1.6,1.1,0.4,2.7,5.5,13.8,2000,10.8,0.524,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,,97.8,2.2,13.3,20.3,19.5,10.5,5.5,4.8,4.7,13.8,0.071
119,Othella Harrington,PF,26,VAN,82,82,2677,5.6,11.2,0.506,0.0,0.0,0.0,5.6,11.1,0.507,3.2,4.0,0.792,2.6,4.9,7.6,1.3,0.5,0.8,2.9,3.9,14.5,2000,13.3,0.56,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,106.9,4.5,14.6,23.0,9.5,24.8,12.9,9.5,11.5,30.8,0.038
120,Lucious Harris,SG,29,NJN,77,11,1510,4.7,11.0,0.428,0.9,2.7,0.33,3.8,8.3,0.46,1.9,2.4,0.798,1.3,3.2,4.5,2.4,1.5,0.1,1.0,2.3,12.2,2000,13.3,0.506,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,100.7,1.7,9.1,15.0,25.5,4.4,5.4,6.2,5.8,16.2,0.061
121,Hersey Hawkins,SG,33,CHI,61,49,1622,3.5,8.3,0.424,1.2,3.1,0.39,2.3,5.2,0.444,2.4,2.6,0.899,0.7,3.2,3.9,3.0,1.6,0.3,2.2,3.2,10.7,2000,11.4,0.562,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,,104.0,2.4,9.3,14.9,30.5,10.8,11.2,8.0,7.6,23.2,0.056
122,Alan Henderson,PF,27,ATL,82,82,2775,5.6,12.1,0.461,0.0,0.1,0.1,5.6,11.9,0.465,2.9,4.3,0.671,3.4,4.0,7.4,1.0,1.1,0.7,1.8,3.0,14.0,2000,14.7,0.503,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,106.8,3.7,10.9,17.3,23.3,15.6,12.5,9.5,12.2,30.2,0.04
123,Cedric Henderson,SF,24,CLE,61,7,1107,4.2,10.6,0.396,0.0,0.5,0.067,4.2,10.1,0.412,2.2,3.4,0.663,1.1,3.4,4.6,1.8,1.3,0.6,2.2,3.2,10.7,2000,7.3,0.441,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,,100.1,1.7,9.7,15.7,19.3,17.2,7.5,4.9,4.8,13.7,0.06
124,Chris Herren,PG,24,DEN,45,1,597,2.7,7.5,0.363,1.4,4.0,0.358,1.3,3.4,0.368,1.6,2.4,0.675,0.7,2.4,3.1,6.7,0.9,0.1,2.5,4.5,8.5,2000,8.9,0.498,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,,102.0,0.9,6.5,10.9,17.4,2.9,5.0,4.4,3.8,11.3,0.036
125,Grant Hill,SF,27,DET,74,74,2776,9.0,18.4,0.489,0.4,1.3,0.347,8.6,17.2,0.5,6.2,7.8,0.795,1.3,5.1,6.4,5.0,1.3,0.6,3.1,2.5,24.7,2000,24.5,0.565,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,,103.7,5.3,14.6,23.1,21.9,25.0,12.9,11.5,9.5,29.0,0.082
126,Tyrone Hill,PF,31,PHI,68,65,2155,5.3,11.0,0.485,0.0,0.0,0.0,5.3,10.9,0.485,3.0,4.3,0.691,3.7,6.8,10.4,0.9,1.1,0.5,2.1,4.1,13.6,2000,14.6,0.529,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,97.9,6.0,19.3,30.1,14.6,13.8,9.4,8.3,8.6,24.4,0.126
127,Jeff Hornacek,SG,36,UTA,77,77,2133,6.0,12.3,0.492,1.1,2.3,0.478,4.9,10.0,0.495,2.9,3.0,0.95,0.8,2.2,3.1,3.4,1.1,0.3,1.9,2.5,16.1,2000,16.3,0.59,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,100.2,1.7,6.6,10.1,18.3,6.7,8.6,7.0,6.4,20.0,0.093
128,Robert Horry,PF,29,LAL,76,0,1685,3.4,7.8,0.438,0.6,2.0,0.309,2.8,5.7,0.483,1.9,2.4,0.788,2.8,4.9,7.7,2.5,1.8,1.7,1.6,4.0,9.3,2000,14.3,0.528,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,92.6,3.0,12.4,19.6,29.5,31.5,6.7,6.0,5.6,15.7,0.129
129,Allan Houston,SG,28,NYK,82,82,3169,7.0,14.4,0.483,1.2,2.8,0.436,5.8,11.7,0.494,3.2,3.8,0.838,0.4,2.6,3.1,2.5,0.7,0.2,2.1,2.5,18.3,2000,16.5,0.569,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,,99.2,2.8,7.4,11.6,15.5,5.1,12.4,9.7,8.7,25.8,0.14
130,Juwan Howard,PF,26,WAS,82,82,2909,6.3,13.7,0.459,0.0,0.1,0.0,6.3,13.6,0.462,2.5,3.4,0.735,1.6,4.2,5.8,3.1,0.8,0.3,2.8,3.7,15.1,2000,12.3,0.496,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,106.0,4.1,12.1,19.0,15.4,8.0,13.2,9.7,11.2,30.1,0.051
131,Troy Hudson,PG,23,LAC,62,38,1592,4.6,12.2,0.377,1.4,4.4,0.311,3.3,7.9,0.414,1.7,2.1,0.811,0.6,2.7,3.3,5.5,1.0,0.0,2.4,1.5,12.3,2000,11.6,0.468,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,,107.0,1.9,7.5,12.6,18.9,0.0,10.8,8.8,8.2,27.7,0.03
132,Larry Hughes,SG,21,TOT,82,37,2324,7.1,17.8,0.4,0.4,1.9,0.232,6.7,15.8,0.421,4.3,5.8,0.74,1.8,3.7,5.4,3.2,1.8,0.4,3.0,3.0,19.0,2000,14.7,0.467,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,103.8,2.9,10.5,16.6,24.4,11.9,10.0,8.3,9.3,23.4,0.061
