,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
77,Larry Hughes,SG,21,TOT,82,37,2324,7.1,17.8,0.4,0.4,1.9,0.232,6.7,15.8,0.421,4.3,5.8,0.74,1.8,3.7,5.4,3.2,1.8,0.4,3.0,3.0,19.0,2000,14.7,0.467,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,,,30,28.341463414634145
78,Bobby Jackson,PG,26,MIN,73,10,1034,4.9,12.0,0.405,0.5,1.6,0.283,4.4,10.4,0.423,2.6,3.4,0.776,1.7,3.6,5.3,6.0,1.7,0.2,2.0,4.0,12.8,2000,14.6,0.474,19.5,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,,6.0,0.61,183,14.164383561643836
79,Jaren Jackson,SG,32,SAS,81,12,1691,4.0,10.4,0.381,2.3,6.5,0.353,1.7,3.9,0.429,0.7,1.1,0.647,0.7,3.1,3.9,2.5,1.1,0.1,1.4,3.3,10.9,2000,9.7,0.503,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,,4.0,0.646,239,20.876543209876544
80,Sam Jacobson,PG,24,TOT,52,5,681,5.7,11.2,0.509,0.5,1.3,0.375,5.2,9.9,0.527,1.6,2.2,0.732,1.3,2.4,3.8,1.7,1.6,0.2,1.7,6.0,13.5,2000,11.1,0.554,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,,,,157,13.096153846153847
81,Anthony Johnson,PG,25,TOT,56,6,637,3.5,9.3,0.378,0.1,0.6,0.182,3.4,8.6,0.392,1.6,2.2,0.718,1.2,1.7,2.9,4.1,1.9,0.2,1.8,3.3,8.7,2000,9.1,0.425,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,,,,277,11.375
82,Charles Jones,PG,24,LAC,56,0,662,3.6,10.9,0.328,2.1,6.4,0.331,1.5,4.5,0.325,0.9,1.3,0.739,0.9,2.4,3.4,5.1,1.6,0.3,1.5,2.5,10.2,2000,11.4,0.445,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,,14.0,0.183,255,11.821428571428571
83,Damon Jones,PG,23,TOT,55,1,612,4.7,12.2,0.385,2.4,6.7,0.36,2.3,5.5,0.415,1.9,2.8,0.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,2000,13.1,0.508,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,,,,150,11.127272727272727
84,Adam Keefe,C,29,UTA,62,3,604,3.2,7.7,0.408,0.0,0.1,0.0,3.2,7.7,0.411,1.7,2.1,0.806,2.7,5.4,8.1,2.0,1.0,0.8,2.7,5.4,8.0,2000,7.6,0.463,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,,2.0,0.671,292,9.741935483870968
85,Jerome Kersey,SF,37,SAS,72,18,1310,4.0,9.7,0.412,0.0,0.2,0.0,4.0,9.5,0.423,0.8,1.1,0.707,1.6,4.6,6.2,1.9,1.8,1.3,1.4,4.4,8.8,2000,10.0,0.431,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,,4.0,0.646,275,18.194444444444443
86,Gerard King,SF,27,WAS,62,28,1060,4.7,9.4,0.502,0.0,0.0,,4.7,9.4,0.502,1.7,2.2,0.742,2.9,5.6,8.5,1.7,1.2,0.5,1.4,4.5,11.1,2000,13.4,0.534,14.5,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3,,13.0,0.354,235,17.096774193548388
87,Travis Knight,C,25,LAL,63,0,410,4.0,10.4,0.39,0.0,0.0,,4.0,10.4,0.39,1.5,2.5,0.607,4.0,7.3,11.3,2.0,0.5,2.0,2.3,7.7,9.6,2000,9.5,0.418,16.7,-0.2,0.8,0.6,0.074,-6.0,0.7,-5.3,-0.3,,1.0,0.817,267,6.507936507936508
88,Voshon Lenard,SG,26,MIA,53,13,1434,5.7,14.1,0.407,2.2,5.7,0.39,3.5,8.3,0.419,2.1,2.7,0.792,0.9,2.9,3.8,3.4,1.0,0.4,2.0,3.2,15.8,2000,13.9,0.518,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8,,2.0,0.634,91,27.056603773584907
89,Quincy Lewis,SG,22,UTA,74,0,896,4.5,12.0,0.372,0.9,2.5,0.365,3.5,9.4,0.374,1.5,2.1,0.731,1.8,2.7,4.5,1.6,1.0,0.6,1.8,6.3,11.4,2000,6.6,0.441,18.9,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8,,2.0,0.671,227,12.108108108108109
90,Rashard Lewis,SF,20,SEA,82,8,1575,6.3,12.9,0.486,0.9,2.7,0.333,5.4,10.2,0.527,1.9,2.8,0.683,2.9,4.8,7.7,1.6,1.4,0.8,1.8,3.7,15.4,2000,16.5,0.543,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,,7.0,0.549,105,19.20731707317073
91,Randy Livingston,PG,24,PHO,79,15,1081,5.2,12.4,0.416,0.6,1.8,0.345,4.5,10.6,0.428,1.7,2.1,0.839,0.8,3.5,4.3,5.7,1.6,0.4,3.1,4.3,12.7,2000,11.4,0.476,20.1,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1,,5.0,0.646,186,13.683544303797468
92,Grant Long,PF,33,VAN,42,1,920,2.9,6.5,0.443,0.0,0.2,0.0,2.9,6.4,0.454,2.2,2.8,0.775,3.4,5.8,9.2,1.7,1.8,0.4,1.9,4.2,7.9,2000,11.7,0.512,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,,12.0,0.268,294,21.904761904761905
93,Felipe López,SG,25,VAN,65,0,781,5.1,12.0,0.425,0.1,0.8,0.167,5.0,11.2,0.444,3.1,5.0,0.615,2.7,3.0,5.7,2.0,1.5,0.8,2.4,4.3,13.5,2000,11.9,0.473,21.1,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1,,12.0,0.268,159,12.015384615384615
94,Todd MacCulloch,C,24,PHI,56,6,528,6.1,11.0,0.553,0.0,0.0,,6.1,11.0,0.553,1.9,3.7,0.519,3.3,6.7,10.0,0.9,0.7,2.5,1.8,6.4,14.0,2000,16.1,0.557,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3,,4.0,0.598,140,9.428571428571429
95,Corey Maggette,SF,20,ORL,77,5,1370,5.9,12.3,0.478,0.1,0.3,0.182,5.8,12.0,0.485,5.2,6.9,0.751,3.2,4.7,8.0,1.6,0.6,0.7,3.6,4.4,17.0,2000,14.1,0.553,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,,9.0,0.5,59,17.792207792207794
96,Matt Maloney,PG,28,CHI,51,12,1175,3.5,9.7,0.358,1.9,5.3,0.356,1.6,4.4,0.361,1.1,1.4,0.822,0.3,1.7,2.0,4.2,1.0,0.1,1.9,1.3,10.0,2000,9.4,0.484,15.6,0.2,0.5,0.7,0.028,-1.4,-1.5,-2.9,-0.2,,15.0,0.207,257,23.03921568627451
97,Danny Manning,PF,33,MIL,72,0,1217,4.4,10.0,0.44,0.0,0.1,0.25,4.4,9.9,0.442,1.0,1.5,0.654,1.5,4.7,6.2,2.2,1.8,0.9,1.6,5.4,9.9,2000,10.1,0.46,15.2,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2,,8.0,0.512,259,16.90277777777778
98,Darrick Martin,PG,28,SAC,71,1,893,5.4,14.1,0.38,1.5,5.0,0.306,3.8,9.1,0.42,4.0,4.8,0.824,0.3,1.5,1.8,4.9,1.1,0.1,2.5,3.6,16.2,2000,11.9,0.5,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2,,8.0,0.537,80,12.577464788732394
99,Vernon Maxwell,SG,34,SEA,47,0,989,6.2,17.8,0.345,2.4,8.1,0.3,3.7,9.7,0.382,3.9,5.4,0.73,0.5,2.3,2.9,2.7,1.4,0.3,1.9,3.0,18.7,2000,12.6,0.462,27.1,0.1,0.7,0.8,0.036,-0.9,-1.3,-2.2,0.0,,7.0,0.549,33,21.04255319148936
100,Walter McCarty,PF,25,BOS,61,5,879,3.2,9.4,0.339,1.4,4.5,0.309,1.8,4.9,0.367,1.6,2.2,0.722,1.4,3.2,4.5,2.9,1.0,0.9,2.7,3.4,9.4,2000,7.2,0.451,15.8,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3,,10.0,0.427,268,14.40983606557377
101,George McCloud,SF,32,DEN,78,11,2118,4.5,10.8,0.417,1.8,4.8,0.378,2.7,6.0,0.448,2.5,3.1,0.818,1.2,3.6,4.8,4.2,0.8,0.4,2.3,3.1,13.4,2000,13.2,0.548,17.5,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0,,10.0,0.427,163,27.153846153846153
102,Jelani McCoy,C,22,SEA,58,2,746,4.9,8.5,0.576,0.0,0.0,,4.9,8.5,0.576,2.2,4.4,0.495,2.6,6.0,8.6,1.2,0.7,2.2,2.2,6.1,12.0,2000,13.2,0.574,15.5,0.6,0.9,1.5,0.099,-3.2,0.7,-2.5,-0.1,,7.0,0.549,210,12.862068965517242
103,Aaron McKie,SG,27,PHI,82,14,1952,4.5,10.9,0.411,0.8,2.2,0.364,3.7,8.7,0.424,2.2,2.7,0.829,0.9,3.7,4.5,4.4,2.0,0.3,2.1,3.6,12.0,2000,13.2,0.497,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,,4.0,0.598,212,23.804878048780488
104,Roshown McLeod,SF,24,ATL,44,20,860,5.5,13.9,0.395,0.1,0.5,0.154,5.4,13.4,0.404,2.3,2.9,0.771,1.7,4.1,5.8,2.2,0.7,0.2,2.5,3.5,13.3,2000,9.1,0.438,21.7,-0.7,0.2,-0.4,-0.025,-3.5,-1.9,-5.3,-0.7,,14.0,0.341,166,19.545454545454547
105,Andre Miller,PG,23,CLE,82,36,2093,5.8,13.0,0.449,0.2,0.8,0.204,5.7,12.1,0.466,3.9,5.0,0.774,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7,2000,17.9,0.517,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,,11.0,0.39,95,25.524390243902438
106,Brad Miller,C,23,CHH,55,4,961,5.1,11.0,0.461,0.0,0.1,0.0,5.1,10.9,0.464,5.7,7.3,0.785,4.2,6.7,11.0,1.7,0.9,1.3,1.8,4.2,15.8,2000,18.9,0.558,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,,5.0,0.598,93,17.472727272727273
107,Oliver Miller,C,29,PHO,51,9,1088,4.5,7.7,0.588,0.0,0.0,,4.5,7.7,0.588,1.6,2.4,0.671,2.9,5.8,8.6,2.3,1.4,2.6,2.4,4.4,10.7,2000,15.5,0.609,13.7,1.1,2.3,3.4,0.152,-1.1,3.1,2.0,1.1,,5.0,0.646,247,21.333333333333332
108,Sam Mitchell,SF,36,MIN,66,24,1227,4.9,11.0,0.447,0.3,0.7,0.435,4.6,10.4,0.448,2.4,2.7,0.88,0.8,3.2,4.0,3.3,0.8,0.4,1.3,3.4,12.5,2000,12.0,0.513,16.9,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1,,6.0,0.61,196,18.59090909090909
109,Cuttino Mobley,SG,24,HOU,81,8,2496,6.3,14.7,0.43,1.5,4.2,0.356,4.8,10.4,0.46,4.3,5.1,0.847,0.9,3.3,4.2,3.0,1.3,0.5,2.7,2.5,18.4,2000,16.0,0.545,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,0.058,11.0,0.415,38,30.814814814814813
110,Eric Montross,C,28,DET,51,0,332,1.8,6.0,0.309,0.0,0.0,,1.8,6.0,0.309,0.7,1.3,0.5,2.0,5.9,7.8,0.8,0.7,1.0,2.4,8.8,4.3,2000,0.2,0.332,10.9,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6,,7.0,0.512,311,6.509803921568627
111,Tracy Murray,SF,28,WAS,80,8,1831,5.7,13.2,0.433,2.2,5.2,0.43,3.5,8.0,0.435,2.4,2.8,0.851,1.2,4.1,5.3,1.4,0.9,0.5,1.7,3.6,16.0,2000,14.1,0.555,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,,13.0,0.354,86,22.8875
112,Johnny Newman,SF,36,NJN,82,9,1763,5.7,12.7,0.446,1.5,3.9,0.379,4.2,8.8,0.476,3.9,4.7,0.838,0.8,2.3,3.1,1.3,1.1,0.2,1.8,4.2,16.7,2000,13.6,0.566,20.5,2.9,0.6,3.5,0.095,-0.6,-1.3,-1.9,0.1,,12.0,0.378,67,21.5
113,Jermaine O'Neal,C,21,POR,70,8,859,4.5,9.3,0.486,0.0,0.0,0.0,4.5,9.3,0.489,2.4,4.1,0.582,4.1,5.5,9.6,0.8,0.5,2.3,2.0,5.3,11.4,2000,13.3,0.515,16.8,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1,,3.0,0.72,228,12.271428571428572
114,Greg Ostertag,C,26,UTA,81,3,1606,2.8,6.0,0.464,0.0,0.0,0.0,2.8,6.0,0.466,2.7,4.2,0.636,3.9,6.9,10.8,0.4,0.4,3.9,1.8,4.4,8.2,2000,13.5,0.525,12.3,1.2,3.0,4.2,0.124,-1.9,1.7,-0.3,0.7,,2.0,0.671,287,19.82716049382716
115,Doug Overton,PG,30,BOS,48,0,432,5.1,12.8,0.396,0.8,2.3,0.357,4.2,10.5,0.405,1.7,1.7,0.952,1.2,1.6,2.7,4.4,0.8,0.0,1.7,3.8,12.7,2000,10.5,0.466,18.4,0.3,0.1,0.4,0.047,-1.6,-1.9,-3.5,-0.2,,10.0,0.427,187,9.0
116,Billy Owens,PF-SF,30,TOT,62,11,1305,4.1,9.9,0.419,0.3,0.9,0.324,3.8,8.9,0.429,1.7,2.9,0.594,2.7,5.6,8.3,2.7,0.9,0.6,2.3,4.6,10.3,2000,10.0,0.462,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,,,,254,21.048387096774192
117,Scott Padgett,PF,23,UTA,47,9,432,3.7,11.7,0.314,1.1,3.7,0.295,2.6,8.0,0.323,1.6,2.3,0.704,2.0,5.3,7.3,2.1,1.2,0.7,1.8,4.6,10.0,2000,7.6,0.395,18.6,-0.5,0.6,0.1,0.013,-4.0,-0.5,-4.5,-0.3,,2.0,0.671,258,9.191489361702128
118,Milt Palacio,PG,21,VAN,53,0,394,3.9,9.0,0.439,0.0,0.2,0.0,3.9,8.8,0.448,2.0,3.4,0.595,1.6,3.1,4.7,4.4,1.8,0.0,4.0,2.9,9.9,2000,8.8,0.473,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,,12.0,0.268,260,7.433962264150943
119,Cherokee Parks,C,27,VAN,56,14,808,3.2,6.5,0.497,0.0,0.0,0.0,3.2,6.4,0.5,1.1,1.6,0.649,2.5,5.7,8.2,1.6,1.3,2.0,1.2,5.1,7.5,2000,11.9,0.521,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,,12.0,0.268,298,14.428571428571429
120,Anthony Peeler,SG,30,MIN,82,22,2073,5.5,12.6,0.436,1.5,4.4,0.333,4.0,8.2,0.491,1.5,1.9,0.798,1.0,3.0,4.0,3.4,1.1,0.2,1.5,3.0,14.0,2000,13.2,0.52,18.7,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8,,6.0,0.61,141,25.28048780487805
121,Will Perdue,C,34,CHI,67,15,1012,2.1,6.0,0.351,0.0,0.0,,2.1,6.0,0.351,1.8,3.7,0.476,3.1,6.2,9.3,2.3,0.5,1.5,2.8,4.5,6.0,2000,6.6,0.392,13.2,-1.6,1.1,-0.5,-0.023,-5.4,0.1,-5.3,-0.8,,15.0,0.207,307,15.104477611940299
122,Sam Perkins,PF,38,IND,81,0,1620,4.1,9.8,0.417,2.0,4.8,0.408,2.1,5.0,0.426,1.8,2.2,0.825,1.4,5.0,6.4,1.5,0.7,0.7,1.4,3.0,11.9,2000,12.1,0.555,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,,1.0,0.683,215,20.0
123,Elliot Perry,PG,30,NJN,60,5,803,5.7,13.2,0.435,0.5,1.7,0.282,5.2,11.4,0.459,2.2,2.8,0.806,0.6,2.2,2.7,6.2,1.7,0.0,2.7,2.1,14.2,2000,14.8,0.493,21.2,0.5,0.4,0.9,0.055,-0.6,-1.2,-1.8,0.0,,12.0,0.378,132,13.383333333333333
124,Wesley Person,SG,28,CLE,79,38,2056,4.9,11.5,0.428,1.9,4.4,0.424,3.0,7.1,0.431,1.1,1.3,0.792,0.8,3.9,4.7,2.6,0.7,0.3,1.1,2.1,12.7,2000,12.0,0.528,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,,11.0,0.39,185,26.025316455696203
125,Eric Piatkowski,SF,29,LAC,75,23,1712,5.0,12.0,0.415,2.0,5.1,0.383,3.0,6.9,0.439,1.8,2.1,0.85,1.6,3.1,4.7,1.7,0.9,0.3,1.2,2.9,13.8,2000,13.0,0.53,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0,,14.0,0.183,147,22.826666666666668
126,Scot Pollard,C,24,SAC,76,5,1336,4.0,7.6,0.527,0.0,0.0,,4.0,7.6,0.527,3.1,4.3,0.717,4.5,6.4,10.9,1.2,1.5,1.6,1.3,5.7,11.1,2000,15.8,0.584,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,,8.0,0.537,236,17.57894736842105
127,Terry Porter,PG,36,SAS,68,8,1613,4.6,10.3,0.447,2.0,4.6,0.435,2.6,5.7,0.457,3.1,3.8,0.806,0.5,3.7,4.3,4.9,1.1,0.2,2.2,1.8,14.3,2000,16.6,0.596,18.3,3.4,2.3,5.6,0.168,2.5,0.8,3.4,2.2,,4.0,0.646,129,23.720588235294116
128,Eddie Robinson,SF,23,CHH,67,8,1112,6.9,12.5,0.549,0.0,0.1,0.0,6.9,12.4,0.555,1.5,2.1,0.734,1.7,4.2,6.0,1.0,1.6,0.8,1.3,2.2,15.2,2000,16.4,0.569,18.3,1.5,1.5,3.0,0.13,0.4,0.2,0.6,0.7,,5.0,0.598,111,16.597014925373134
129,Carlos Rogers,C,28,HOU,53,15,1101,5.6,10.6,0.525,0.0,0.5,0.071,5.5,10.1,0.545,2.6,4.5,0.591,3.2,5.8,9.0,1.4,0.5,1.1,2.1,2.5,13.8,2000,15.2,0.549,17.8,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3,,11.0,0.415,148,20.77358490566038
130,Rodney Rogers,PF,28,PHO,82,7,2286,6.7,13.9,0.486,1.8,4.1,0.439,4.9,9.7,0.506,2.5,3.9,0.639,2.2,4.9,7.0,2.7,1.5,0.7,2.6,4.6,17.8,2000,17.1,0.57,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,0.86,5.0,0.646,46,27.878048780487806
131,Sean Rooks,C,30,DAL,71,13,1001,4.4,10.2,0.431,0.0,0.0,,4.4,10.2,0.431,2.3,3.2,0.73,2.9,6.0,8.9,2.4,1.0,1.9,2.5,6.1,11.1,2000,11.8,0.48,17.3,0.0,1.0,1.1,0.051,-3.5,0.7,-2.8,-0.2,,9.0,0.488,237,14.098591549295774
132,Malik Rose,PF,25,SAS,74,3,1341,4.7,10.3,0.457,0.0,0.1,0.333,4.7,10.3,0.458,3.8,5.3,0.722,3.6,5.4,9.0,1.3,0.9,1.4,2.7,6.2,13.3,2000,13.2,0.525,19.7,0.9,2.4,3.4,0.12,-3.1,0.5,-2.6,-0.2,,4.0,0.646,168,18.12162162162162
133,Michael Ruffin,PF,23,CHI,71,6,975,2.1,5.1,0.42,0.0,0.0,,2.1,5.1,0.42,1.6,3.2,0.489,4.3,4.9,9.2,1.6,1.0,1.0,2.2,6.3,5.9,2000,7.8,0.45,11.1,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8,,15.0,0.207,308,13.732394366197184
134,John Salley,C,35,LAL,45,3,303,3.0,8.2,0.362,0.0,0.0,,3.0,8.2,0.362,2.5,3.3,0.75,2.4,5.3,7.7,3.1,1.0,1.7,2.1,8.0,8.4,2000,8.3,0.437,14.4,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1,,1.0,0.817,284,6.733333333333333
135,Detlef Schrempf,SF,37,POR,77,6,1662,4.1,9.4,0.432,0.5,1.1,0.404,3.6,8.3,0.436,3.9,4.7,0.833,1.7,5.5,7.2,4.3,0.8,0.4,2.2,3.9,12.4,2000,14.5,0.544,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,,3.0,0.72,199,21.584415584415584
136,Dennis Scott,SF,31,VAN,66,0,1263,3.6,9.5,0.375,2.0,5.4,0.376,1.5,4.1,0.375,1.4,1.6,0.842,0.5,2.6,3.0,2.0,0.8,0.3,0.9,3.0,10.5,2000,9.4,0.515,14.0,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1,,12.0,0.268,250,19.136363636363637
137,Brian Shaw,SG,33,LAL,74,2,1249,3.5,9.3,0.382,0.5,1.7,0.31,3.0,7.6,0.398,1.2,1.6,0.759,1.3,4.9,6.2,5.8,1.0,0.4,2.2,3.0,8.8,2000,10.9,0.441,14.8,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4,,1.0,0.817,276,16.87837837837838
138,Joe Smith,C,24,MIN,78,9,1975,5.3,11.4,0.464,0.0,0.0,1.0,5.2,11.3,0.463,3.6,4.7,0.756,3.4,5.4,8.8,1.6,0.8,1.5,2.2,5.5,14.1,2000,14.4,0.525,19.5,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2,,6.0,0.61,136,25.32051282051282
139,Michael Stewart,C,24,TOR,42,1,389,1.9,4.9,0.377,0.0,0.0,,1.9,4.9,0.377,1.7,3.0,0.563,3.1,5.6,8.7,0.6,0.5,1.8,1.6,7.5,5.4,2000,5.4,0.432,9.6,-0.1,0.4,0.2,0.03,-7.4,-0.8,-8.2,-0.6,,6.0,0.549,310,9.261904761904763
140,Bryant Stith,SG,29,DEN,45,6,691,4.5,9.8,0.455,0.9,2.9,0.304,3.6,6.9,0.519,3.3,4.0,0.831,1.2,3.2,4.4,3.2,0.9,0.6,1.7,2.9,13.2,2000,13.8,0.568,16.1,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4,,10.0,0.427,169,15.355555555555556
141,Peja Stojaković,SF,22,SAC,74,11,1749,6.6,14.8,0.448,2.1,5.5,0.375,4.5,9.3,0.491,2.8,3.1,0.882,1.5,4.2,5.7,2.2,1.1,0.1,1.8,2.0,18.1,2000,16.3,0.559,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,0.008,8.0,0.537,41,23.635135135135137
142,Mark Strickland,SF,29,MIA,58,5,663,6.6,12.2,0.545,0.0,0.0,,6.6,12.2,0.545,2.2,3.0,0.714,2.4,5.2,7.6,1.2,0.8,1.0,1.3,3.7,15.4,2000,17.2,0.571,19.2,1.3,0.9,2.2,0.161,0.7,0.1,0.8,0.5,,2.0,0.634,104,11.431034482758621
143,Jason Terry,PG,22,ATL,81,27,1888,4.7,11.4,0.415,0.9,3.0,0.293,3.9,8.4,0.458,2.2,2.7,0.807,0.5,2.7,3.2,6.6,1.7,0.2,3.0,2.5,12.5,2000,13.9,0.497,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,,14.0,0.341,194,23.308641975308642
144,John Thomas,C,24,TOR,55,6,477,3.7,8.1,0.458,0.0,0.1,0.0,3.7,8.0,0.462,1.2,3.1,0.39,2.8,2.9,5.7,0.7,0.9,1.1,1.1,8.0,8.6,2000,6.5,0.456,12.9,0.1,0.3,0.4,0.038,-5.9,-0.9,-6.9,-0.6,,6.0,0.549,278,8.672727272727272
145,Kenny Thomas,PF,22,HOU,72,29,1797,4.2,10.6,0.399,0.6,2.4,0.262,3.6,8.2,0.44,2.8,4.2,0.66,2.9,5.8,8.8,2.3,1.1,0.4,2.2,3.3,11.9,2000,12.0,0.477,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,,11.0,0.415,214,24.958333333333332
146,Kurt Thomas,PF,27,NYK,80,21,1971,4.9,9.8,0.505,0.0,0.1,0.333,4.9,9.7,0.506,1.8,2.3,0.781,2.6,6.6,9.2,1.5,0.9,0.8,1.9,5.1,11.7,2000,13.6,0.542,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,,3.0,0.61,219,24.6375
147,Tim Thomas,SF,22,MIL,80,1,2093,6.0,13.0,0.461,1.1,3.1,0.346,4.9,9.8,0.497,3.2,4.2,0.774,1.7,4.0,5.7,1.9,1.0,0.5,2.2,3.9,16.3,2000,14.7,0.549,21.0,3.0,0.8,3.8,0.088,0.5,-1.3,-0.8,0.6,,8.0,0.512,79,26.1625
148,Otis Thorpe,PF,37,MIA,51,1,777,5.8,11.3,0.514,0.0,0.1,0.0,5.8,11.1,0.521,1.3,2.2,0.604,2.6,5.1,7.7,1.5,1.2,0.4,2.7,6.3,12.9,2000,11.1,0.528,19.4,0.0,1.1,1.1,0.069,-4.1,0.1,-4.0,-0.4,,2.0,0.634,182,15.235294117647058
149,Robert Traylor,PF,22,MIL,44,16,447,4.7,9.8,0.475,0.0,0.3,0.0,4.7,9.5,0.492,3.3,5.5,0.603,4.0,5.2,9.3,1.6,2.0,2.0,2.2,6.4,12.6,2000,15.8,0.517,17.8,0.5,0.5,1.0,0.112,-1.8,0.3,-1.5,0.1,,8.0,0.512,193,10.159090909090908
150,Jacque Vaughn,PG,24,UTA,78,0,884,4.4,10.7,0.416,0.6,1.4,0.412,3.9,9.3,0.417,2.3,3.1,0.75,0.4,2.2,2.6,4.9,1.3,0.0,3.1,3.7,11.8,2000,9.2,0.489,19.5,-0.4,0.8,0.4,0.022,-3.4,-0.9,-4.3,-0.5,,2.0,0.671,217,11.333333333333334
151,Loy Vaught,PF,31,DET,43,0,292,3.9,11.0,0.36,0.0,0.4,0.0,3.9,10.6,0.372,1.4,2.0,0.688,3.2,8.0,11.2,1.4,0.7,0.5,1.4,5.5,9.2,2000,8.5,0.39,16.1,-0.2,0.3,0.2,0.026,-3.9,-1.6,-5.5,-0.3,,7.0,0.512,270,6.790697674418604
152,Samaki Walker,PF,23,SAS,71,7,980,5.0,11.2,0.449,0.0,0.0,,5.0,11.2,0.449,3.2,4.6,0.683,2.8,7.2,10.0,1.4,0.4,1.3,2.4,4.0,13.2,2000,13.1,0.499,20.0,0.3,1.7,2.0,0.098,-2.6,-0.1,-2.7,-0.2,,4.0,0.646,170,13.80281690140845
153,John Wallace,SF,25,NYK,60,0,798,7.0,15.0,0.467,0.0,0.1,0.0,7.0,14.8,0.471,3.7,4.6,0.804,1.9,4.2,6.1,1.0,0.5,0.6,2.8,4.6,17.7,2000,13.3,0.52,26.1,0.1,0.9,1.0,0.061,-2.2,-0.6,-2.8,-0.2,,3.0,0.61,50,13.3
154,Clarence Weatherspoon,PF,29,MIA,78,2,1615,4.8,9.3,0.513,0.0,0.0,,4.8,9.3,0.513,3.0,4.1,0.738,2.9,7.2,10.0,2.1,1.1,1.1,2.2,3.7,12.6,2000,16.2,0.566,17.3,2.2,2.9,5.1,0.152,0.0,1.2,1.2,1.3,,2.0,0.634,189,20.705128205128204
