,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
89,Tony Farmer,PF,30,GSW,74,9,1199,3.8,9.4,0.2,1.3,3.6,8.0,8.9,2.2,2.0,0.5,2.5,5.0,14.0,2000,15.7,0.542,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
90,Jamie Feick,C,25,NJN,81,17,2241,2.9,6.8,0.0,0.0,2.9,6.7,12.1,1.1,0.7,0.6,0.9,3.3,7.4,2000,12.3,0.477,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
91,Danny Ferry,PF,33,CLE,63,3,1326,5.1,10.3,0.9,2.0,4.2,8.3,6.5,1.8,0.6,0.7,1.5,4.9,12.6,2000,11.8,0.571,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,
92,Michael Finley,SF,26,DAL,82,82,3464,7.8,17.0,1.0,2.6,6.7,14.4,5.4,4.6,1.1,0.3,2.0,1.8,19.3,2000,19.2,0.522,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,
93,Derek Fisher,PG,25,LAL,78,22,1803,3.3,9.6,1.0,3.3,2.3,6.3,2.9,4.3,1.6,0.1,1.5,3.0,9.8,2000,9.6,0.449,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
94,Danny Fortson,PF,23,BOS,55,5,856,5.9,11.1,0.0,0.0,5.9,11.1,15.4,1.2,0.8,0.2,2.8,7.6,17.6,2000,20.1,0.602,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
95,Greg Foster,PF,31,SEA,60,5,718,4.6,11.2,0.2,0.8,4.4,10.5,5.4,2.1,0.5,0.9,1.4,5.3,10.2,2000,6.9,0.43,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
96,Rick Fox,SF,30,LAL,82,1,1473,5.0,12.2,1.4,4.4,3.6,7.7,4.8,3.4,1.3,0.6,2.1,5.0,13.1,2000,11.7,0.502,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
97,Adonal Foyle,C,24,GSW,76,59,1654,4.2,8.3,0.0,0.0,4.2,8.3,9.2,0.9,0.6,3.0,1.5,4.7,9.1,2000,12.3,0.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
98,Steve Francis,PG,22,HOU,77,77,2776,6.4,14.5,1.4,4.0,5.1,10.5,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,18.4,0.543,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,
99,Lawrence Funderburke,PF,29,SAC,75,1,1026,6.5,12.4,0.0,0.1,6.5,12.3,8.2,1.2,1.1,0.7,1.4,3.2,16.9,2000,18.0,0.57,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
100,Kevin Garnett,PF,23,MIN,81,81,3243,8.4,16.9,0.3,0.9,8.1,16.0,10.6,4.5,1.3,1.4,3.0,2.3,20.6,2000,23.6,0.545,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,
101,Dean Garrett,C,33,MIN,56,23,604,2.9,6.4,0.0,0.0,2.9,6.4,8.3,1.1,0.5,2.4,1.3,5.6,6.8,2000,9.0,0.477,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
102,Pat Garrity,SF,23,ORL,82,1,1479,6.3,14.2,1.9,4.8,4.4,9.4,5.1,1.4,0.8,0.5,2.1,4.8,16.4,2000,11.9,0.532,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
103,Chris Gatling,PF,32,TOT,85,0,1811,7.3,15.9,0.4,1.4,6.9,14.6,10.0,1.4,1.6,0.5,3.4,4.9,20.2,2000,17.3,0.525,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
104,Matt Geiger,C,30,PHI,65,20,1406,6.7,15.1,0.0,0.1,6.7,15.0,9.9,1.0,0.7,0.6,2.3,5.0,16.1,2000,13.9,0.483,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
105,Devean George,SF,22,LAL,49,1,345,5.8,15.0,1.7,4.9,4.2,10.1,7.8,1.3,1.0,0.4,2.2,5.6,16.2,2000,12.1,0.478,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
106,Kendall Gill,SF,31,NJN,76,75,2355,6.1,14.6,0.3,1.2,5.7,13.4,4.3,3.2,2.1,0.6,1.4,3.2,15.2,2000,15.2,0.465,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
107,Armen Gilliam,PF,35,UTA,50,0,782,6.1,14.0,0.0,0.0,6.1,14.0,9.6,1.9,0.6,0.7,2.5,3.8,15.3,2000,14.0,0.486,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
108,Brian Grant,PF,27,POR,63,14,1322,4.7,9.6,0.0,0.1,4.7,9.5,9.4,1.7,0.9,0.8,2.3,4.5,12.5,2000,14.0,0.54,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,
109,Horace Grant,PF,34,SEA,76,76,2688,3.6,8.0,0.0,0.1,3.6,8.0,7.9,2.5,0.7,0.8,0.8,2.6,8.2,2000,11.7,0.472,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,
110,A.C. Green,PF,36,LAL,82,82,1929,3.2,7.2,0.0,0.1,3.2,7.1,9.1,1.5,1.0,0.3,1.0,2.4,7.7,2000,11.2,0.482,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,
111,Adrian Griffin,SG,25,BOS,72,47,1927,3.3,7.7,0.3,1.1,3.0,6.7,6.9,3.3,2.2,0.3,1.7,4.1,9.1,2000,12.6,0.503,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,
112,Tom Gugliotta,PF,30,PHO,54,54,1767,6.3,13.1,0.0,0.2,6.3,13.0,8.7,2.5,1.6,0.6,2.2,3.1,15.0,2000,16.4,0.519,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,
113,Richard Hamilton,SG,21,WAS,71,12,1373,6.7,15.9,0.7,2.0,5.9,13.8,3.4,2.8,0.7,0.2,2.2,3.7,16.8,2000,11.6,0.482,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
114,Tom Hammonds,PF,32,MIN,56,0,372,4.1,9.4,0.0,0.0,4.1,9.4,9.8,1.0,0.8,0.3,2.0,5.3,11.3,2000,9.9,0.481,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
115,Anfernee Hardaway,SG,28,PHO,60,60,2253,6.0,12.8,0.5,1.6,5.5,11.1,5.5,5.0,1.5,0.6,2.4,2.6,16.2,2000,17.9,0.549,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,
116,Tim Hardaway,PG,33,MIA,52,52,1672,5.3,13.7,2.0,5.5,3.3,8.2,3.2,8.3,1.1,0.1,2.6,2.4,15.0,2000,16.4,0.5,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,
117,Ron Harper,PG,36,LAL,80,78,2042,3.7,9.4,0.6,1.9,3.2,7.5,5.9,4.8,1.5,0.7,2.3,2.9,9.8,2000,12.0,0.468,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,
118,Al Harrington,PF,19,IND,50,0,854,5.1,11.1,0.3,1.4,4.8,9.7,6.7,1.6,1.1,0.4,2.7,5.5,13.8,2000,10.8,0.524,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
119,Othella Harrington,PF,26,VAN,82,82,2677,5.6,11.2,0.0,0.0,5.6,11.1,7.6,1.3,0.5,0.8,2.9,3.9,14.5,2000,13.3,0.56,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
120,Lucious Harris,SG,29,NJN,77,11,1510,4.7,11.0,0.9,2.7,3.8,8.3,4.5,2.4,1.5,0.1,1.0,2.3,12.2,2000,13.3,0.506,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,
121,Hersey Hawkins,SG,33,CHI,61,49,1622,3.5,8.3,1.2,3.1,2.3,5.2,3.9,3.0,1.6,0.3,2.2,3.2,10.7,2000,11.4,0.562,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
122,Alan Henderson,PF,27,ATL,82,82,2775,5.6,12.1,0.0,0.1,5.6,11.9,7.4,1.0,1.1,0.7,1.8,3.0,14.0,2000,14.7,0.503,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,
123,Cedric Henderson,SF,24,CLE,61,7,1107,4.2,10.6,0.0,0.5,4.2,10.1,4.6,1.8,1.3,0.6,2.2,3.2,10.7,2000,7.3,0.441,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
124,Chris Herren,PG,24,DEN,45,1,597,2.7,7.5,1.4,4.0,1.3,3.4,3.1,6.7,0.9,0.1,2.5,4.5,8.5,2000,8.9,0.498,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
125,Grant Hill,SF,27,DET,74,74,2776,9.0,18.4,0.4,1.3,8.6,17.2,6.4,5.0,1.3,0.6,3.1,2.5,24.7,2000,24.5,0.565,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,
126,Tyrone Hill,PF,31,PHI,68,65,2155,5.3,11.0,0.0,0.0,5.3,10.9,10.4,0.9,1.1,0.5,2.1,4.1,13.6,2000,14.6,0.529,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,
127,Jeff Hornacek,SG,36,UTA,77,77,2133,6.0,12.3,1.1,2.3,4.9,10.0,3.1,3.4,1.1,0.3,1.9,2.5,16.1,2000,16.3,0.59,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,
128,Robert Horry,PF,29,LAL,76,0,1685,3.4,7.8,0.6,2.0,2.8,5.7,7.7,2.5,1.8,1.7,1.6,4.0,9.3,2000,14.3,0.528,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,
129,Allan Houston,SG,28,NYK,82,82,3169,7.0,14.4,1.2,2.8,5.8,11.7,3.1,2.5,0.7,0.2,2.1,2.5,18.3,2000,16.5,0.569,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,
130,Juwan Howard,PF,26,WAS,82,82,2909,6.3,13.7,0.0,0.1,6.3,13.6,5.8,3.1,0.8,0.3,2.8,3.7,15.1,2000,12.3,0.496,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
131,Troy Hudson,PG,23,LAC,62,38,1592,4.6,12.2,1.4,4.4,3.3,7.9,3.3,5.5,1.0,0.0,2.4,1.5,12.3,2000,11.6,0.468,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
132,Larry Hughes,SG,21,TOT,82,37,2324,7.1,17.8,0.4,1.9,6.7,15.8,5.4,3.2,1.8,0.4,3.0,3.0,19.0,2000,14.7,0.467,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,
133,Lindsey Hunter,PG,29,DET,82,82,2919,4.7,11.0,2.1,4.8,2.6,6.2,3.1,4.0,1.6,0.3,1.8,2.7,12.9,2000,13.2,0.543,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,
134,Allen Iverson,SG,24,PHI,70,70,2853,9.2,21.9,1.1,3.3,8.1,18.6,3.4,4.1,1.8,0.1,2.9,2.0,25.1,2000,20.0,0.496,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,
135,Bobby Jackson,PG,26,MIN,73,10,1034,4.9,12.0,0.5,1.6,4.4,10.4,5.3,6.0,1.7,0.2,2.0,4.0,12.8,2000,14.6,0.474,19.5,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,
136,Jaren Jackson,SG,32,SAS,81,12,1691,4.0,10.4,2.3,6.5,1.7,3.9,3.9,2.5,1.1,0.1,1.4,3.3,10.9,2000,9.7,0.503,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,
137,Jim Jackson,SF,29,ATL,79,76,2767,6.6,16.1,1.5,3.9,5.1,12.1,5.1,3.0,0.7,0.1,2.4,2.2,17.1,2000,14.3,0.496,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,
138,Mark Jackson,PG,34,IND,81,81,2190,4.0,9.4,1.5,3.6,2.6,5.7,4.9,10.7,1.2,0.2,2.9,1.8,10.8,2000,17.7,0.538,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,
139,Sam Jacobson,PG,24,TOT,52,5,681,5.7,11.2,0.5,1.3,5.2,9.9,3.8,1.7,1.6,0.2,1.7,6.0,13.5,2000,11.1,0.554,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
140,Antawn Jamison,SF,23,GSW,43,41,1556,8.2,17.5,0.0,0.2,8.2,17.3,8.3,2.1,0.7,0.3,2.6,2.7,19.5,2000,16.7,0.496,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,
141,Anthony Johnson,PG,25,TOT,56,6,637,3.5,9.3,0.1,0.6,3.4,8.6,2.9,4.1,1.9,0.2,1.8,3.3,8.7,2000,9.1,0.425,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
142,Avery Johnson,PG,34,SAS,82,82,2571,5.6,11.9,0.0,0.1,5.6,11.8,2.2,6.9,1.1,0.3,2.0,2.1,12.9,2000,14.8,0.5,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,
143,Ervin Johnson,C,32,MIL,80,74,2129,2.4,4.7,0.0,0.0,2.4,4.7,11.0,0.7,1.4,2.1,1.4,5.0,6.5,2000,12.7,0.55,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,
144,Larry Johnson,PF,30,NYK,70,68,2281,4.5,10.3,0.9,2.7,3.5,7.5,6.0,2.8,0.7,0.1,1.5,3.2,11.8,2000,12.4,0.517,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,
145,Charles Jones,PG,24,LAC,56,0,662,3.6,10.9,2.1,6.4,1.5,4.5,3.4,5.1,1.6,0.3,1.5,2.5,10.2,2000,11.4,0.445,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
146,Damon Jones,PG,23,TOT,55,1,612,4.7,12.2,2.4,6.7,2.3,5.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,2000,13.1,0.508,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,
147,Eddie Jones,SG,28,CHH,72,72,2807,6.1,14.4,1.6,4.4,4.5,10.0,4.4,3.9,2.5,0.6,2.1,2.3,18.5,2000,19.9,0.555,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,
148,Adam Keefe,C,29,UTA,62,3,604,3.2,7.7,0.0,0.1,3.2,7.7,8.1,2.0,1.0,0.8,2.7,5.4,8.0,2000,7.6,0.463,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
149,Shawn Kemp,C,30,CLE,82,82,2492,7.0,16.8,0.0,0.1,7.0,16.7,10.5,2.0,1.4,1.4,4.2,5.4,21.1,2000,17.2,0.508,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
150,Jerome Kersey,SF,37,SAS,72,18,1310,4.0,9.7,0.0,0.2,4.0,9.5,6.2,1.9,1.8,1.3,1.4,4.4,8.8,2000,10.0,0.431,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,
151,Jason Kidd,PG,26,PHO,67,67,2616,4.8,11.8,0.8,2.3,4.0,9.5,6.6,9.3,1.8,0.4,3.1,2.0,13.2,2000,18.4,0.498,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,
152,Gerard King,SF,27,WAS,62,28,1060,4.7,9.4,0.0,0.0,4.7,9.4,8.5,1.7,1.2,0.5,1.4,4.5,11.1,2000,13.4,0.534,14.5,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,
153,Kerry Kittles,SG,25,NJN,62,61,1896,5.8,13.3,1.8,4.6,4.0,8.7,4.3,2.7,1.5,0.4,1.1,2.3,15.3,2000,16.1,0.535,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,
154,Brevin Knight,PG,24,CLE,65,46,1754,4.7,11.5,0.0,0.2,4.7,11.2,4.0,9.4,2.2,0.4,3.2,3.8,12.4,2000,15.3,0.471,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,
155,Travis Knight,C,25,LAL,63,0,410,4.0,10.4,0.0,0.0,4.0,10.4,11.3,2.0,0.5,2.0,2.3,7.7,9.6,2000,9.5,0.418,16.7,-0.2,0.8,0.6,0.074,-6.0,0.7,-5.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
156,Toni Kukoč,SF,31,TOT,56,31,1784,6.0,14.7,0.9,3.4,5.1,11.3,5.5,5.3,1.6,0.6,2.9,2.3,16.7,2000,16.9,0.491,24.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,
157,Christian Laettner,C,30,DET,82,82,2443,5.6,11.8,0.1,0.4,5.5,11.4,8.1,2.7,1.2,0.7,2.7,4.8,14.8,2000,14.8,0.539,20.1,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,
158,Raef LaFrentz,C,23,DEN,81,80,2435,5.8,13.0,0.9,2.7,4.9,10.3,9.5,1.4,0.6,2.7,1.4,4.3,14.9,2000,16.3,0.512,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,
159,Voshon Lenard,SG,26,MIA,53,13,1434,5.7,14.1,2.2,5.7,3.5,8.3,3.8,3.4,1.0,0.4,2.0,3.2,15.8,2000,13.9,0.518,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,
160,Quincy Lewis,SG,22,UTA,74,0,896,4.5,12.0,0.9,2.5,3.5,9.4,4.5,1.6,1.0,0.6,1.8,6.3,11.4,2000,6.6,0.441,18.9,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8,,,,,,,,,,,,,,,,,,,,,,,,
161,Rashard Lewis,SF,20,SEA,82,8,1575,6.3,12.9,0.9,2.7,5.4,10.2,7.7,1.6,1.4,0.8,1.8,3.7,15.4,2000,16.5,0.543,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,0.008,,,,,,,,,,,,,,,,,,,,,,,
162,Randy Livingston,PG,24,PHO,79,15,1081,5.2,12.4,0.6,1.8,4.5,10.6,4.3,5.7,1.6,0.4,3.1,4.3,12.7,2000,11.4,0.476,20.1,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,
163,Grant Long,PF,33,VAN,42,1,920,2.9,6.5,0.0,0.2,2.9,6.4,9.2,1.7,1.8,0.4,1.9,4.2,7.9,2000,11.7,0.512,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,
164,Luc Longley,C,31,PHO,72,68,1417,4.7,10.1,0.0,0.0,4.7,10.1,8.2,2.0,0.6,1.1,3.5,5.6,11.5,2000,8.8,0.512,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,
165,Felipe López,SG,25,VAN,65,0,781,5.1,12.0,0.1,0.8,5.0,11.2,5.7,2.0,1.5,0.8,2.4,4.3,13.5,2000,11.9,0.473,21.1,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
166,George Lynch,SF,29,PHI,75,75,2416,4.4,9.6,0.2,0.5,4.2,9.1,8.7,2.0,1.8,0.6,1.8,3.4,10.8,2000,13.7,0.498,15.3,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,
167,Todd MacCulloch,C,24,PHI,56,6,528,6.1,11.0,0.0,0.0,6.1,11.0,10.0,0.9,0.7,2.5,1.8,6.4,14.0,2000,16.1,0.557,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
168,Corey Maggette,SF,20,ORL,77,5,1370,5.9,12.3,0.1,0.3,5.8,12.0,8.0,1.6,0.6,0.7,3.6,4.4,17.0,2000,14.1,0.553,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
169,Dan Majerle,SG,34,MIA,69,69,2308,2.7,6.6,1.7,4.7,0.9,1.8,5.2,3.2,1.4,0.3,1.0,2.4,7.9,2000,11.4,0.559,10.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,
170,Karl Malone,PF,36,UTA,82,82,2947,9.2,18.0,0.0,0.1,9.2,17.9,9.5,3.7,1.0,0.9,2.8,2.8,25.6,2000,27.1,0.582,31.9,10.7,4.5,15.3,0.249,6.4,1.1,7.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,
171,Matt Maloney,PG,28,CHI,51,12,1175,3.5,9.7,1.9,5.3,1.6,4.4,2.0,4.2,1.0,0.1,1.9,1.3,10.0,2000,9.4,0.484,15.6,0.2,0.5,0.7,0.028,-1.4,-1.5,-2.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
172,Danny Manning,PF,33,MIL,72,0,1217,4.4,10.0,0.0,0.1,4.4,9.9,6.2,2.2,1.8,0.9,1.6,5.4,9.9,2000,10.1,0.46,15.2,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
173,Stephon Marbury,PG,22,NJN,74,74,2881,7.1,16.5,0.8,2.9,6.3,13.5,3.0,7.8,1.4,0.2,3.4,2.4,20.5,2000,20.7,0.528,28.2,6.1,1.2,7.4,0.123,3.8,-1.3,2.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,
174,Shawn Marion,SF,21,PHO,51,38,1260,6.3,13.5,0.1,0.6,6.2,12.8,9.5,2.0,1.1,1.5,1.5,3.2,14.9,2000,17.1,0.511,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,
175,Donyell Marshall,PF,26,GSW,64,51,2071,5.8,14.6,0.9,2.4,4.9,12.2,11.1,2.9,1.2,1.2,2.1,3.1,15.8,2000,17.1,0.478,21.9,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,
176,Darrick Martin,PG,28,SAC,71,1,893,5.4,14.1,1.5,5.0,3.8,9.1,1.8,4.9,1.1,0.1,2.5,3.6,16.2,2000,11.9,0.5,21.7,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
177,Jamal Mashburn,SF,27,MIA,76,76,2828,6.6,14.7,1.4,3.5,5.1,11.2,4.9,3.8,1.0,0.2,2.3,2.7,16.9,2000,15.4,0.526,23.8,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,
178,Anthony Mason,SF,33,CHH,82,81,3133,3.6,7.6,0.0,0.0,3.6,7.6,8.0,4.2,0.9,0.3,1.8,2.5,10.9,2000,14.4,0.56,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,
