,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
77,Tony Delk,PG,26,SAC,46,1,682,6.3,14.7,0.43,0.5,2.1,0.225,5.9,12.6,0.464,2.5,3.1,0.797,1.9,2.7,4.6,2.9,1.8,0.3,1.7,3.1,15.6,2000,14.1,0.485,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,,8.0,0.537,98,14.826086956521738
78,Michael Dickerson,SG,24,VAN,82,82,3103,6.4,14.7,0.436,1.4,3.4,0.409,5.0,11.4,0.444,3.1,3.8,0.83,0.9,2.3,3.2,2.4,1.3,0.5,1.9,2.6,17.4,2000,15.6,0.53,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,,12.0,0.268,55,37.84146341463415
79,Vlade Divac,C,31,SAC,82,81,2374,5.8,11.6,0.503,0.1,0.4,0.269,5.7,11.2,0.511,3.5,5.0,0.691,2.6,7.3,9.9,3.7,1.6,1.6,2.9,3.8,15.2,2000,18.0,0.552,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,,8.0,0.537,108,28.951219512195124
80,Michael Doleac,C,22,ORL,81,29,1335,6.5,14.4,0.452,0.0,0.1,0.5,6.5,14.4,0.452,2.2,2.6,0.842,2.4,6.6,9.0,1.7,0.8,0.9,1.8,6.0,15.2,2000,13.3,0.49,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,9.0,0.5,109,16.48148148148148
81,Bryce Drew,PG,25,HOU,72,5,1293,4.4,11.5,0.383,1.6,4.5,0.362,2.8,7.0,0.396,1.3,1.5,0.849,0.6,2.2,2.9,4.5,1.1,0.0,1.8,2.2,11.7,2000,10.9,0.481,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,,11.0,0.415,220,17.958333333333332
82,Chris Dudley,C,34,NYK,47,3,459,1.8,5.3,0.343,0.0,0.0,,1.8,5.3,0.343,0.7,2.1,0.333,4.9,5.7,10.7,0.4,0.5,1.6,1.4,7.5,4.3,2000,6.1,0.349,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,,3.0,0.61,312,9.76595744680851
83,Tim Duncan,PF,23,SAS,74,74,2875,7.9,16.0,0.49,0.0,0.1,0.091,7.9,15.9,0.494,5.7,7.6,0.761,3.3,8.2,11.5,2.9,0.8,2.1,3.0,2.6,21.5,2000,24.8,0.555,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,0.205,4.0,0.646,9,38.851351351351354
84,Howard Eisley,PG,27,UTA,82,5,2096,4.8,11.6,0.418,1.0,2.8,0.368,3.8,8.8,0.434,1.4,1.8,0.824,0.4,2.5,2.9,6.0,1.0,0.2,2.3,3.8,12.2,2000,11.5,0.492,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,,2.0,0.671,207,25.5609756097561
85,Mario Elie,SF,36,SAS,79,79,2217,3.2,7.4,0.427,1.2,3.0,0.398,2.0,4.4,0.446,2.0,2.4,0.846,0.8,3.3,4.0,3.1,1.2,0.1,2.1,2.5,9.6,2000,10.4,0.565,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,,4.0,0.646,264,28.063291139240505
86,Dale Ellis,SG,39,TOT,42,5,564,4.2,10.1,0.415,2.4,6.4,0.37,1.9,3.8,0.492,0.6,0.8,0.692,0.8,2.7,3.6,0.9,0.8,0.0,1.3,2.9,11.4,2000,8.7,0.54,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2,,,,229,13.428571428571429
87,LaPhonso Ellis,PF,29,ATL,58,8,1309,5.7,12.8,0.45,0.1,0.6,0.143,5.7,12.2,0.465,1.8,2.6,0.695,2.7,5.3,8.0,1.6,0.9,0.7,1.4,3.7,13.4,2000,13.9,0.481,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,,14.0,0.341,165,22.56896551724138
88,Patrick Ewing,C,37,NYK,62,62,2035,6.4,13.7,0.466,0.0,0.0,0.0,6.4,13.7,0.467,3.7,5.0,0.731,2.5,8.2,10.7,1.0,0.6,1.5,2.5,3.5,16.4,2000,16.9,0.516,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,3.0,0.61,73,32.82258064516129
89,Tony Farmer,PF,30,GSW,74,9,1199,3.8,9.4,0.407,0.2,1.3,0.182,3.6,8.0,0.444,6.1,8.0,0.766,3.5,5.3,8.9,2.2,2.0,0.5,2.5,5.0,14.0,2000,15.7,0.542,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,,13.0,0.232,139,16.2027027027027
90,Jamie Feick,C,25,NJN,81,17,2241,2.9,6.8,0.428,0.0,0.0,1.0,2.9,6.7,0.424,1.5,2.1,0.707,4.2,7.9,12.1,1.1,0.7,0.6,0.9,3.3,7.4,2000,12.3,0.477,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,,12.0,0.378,299,27.666666666666668
91,Danny Ferry,PF,33,CLE,63,3,1326,5.1,10.3,0.497,0.9,2.0,0.44,4.2,8.3,0.511,1.4,1.5,0.912,1.5,5.0,6.5,1.8,0.6,0.7,1.5,4.9,12.6,2000,11.8,0.571,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,11.0,0.39,192,21.047619047619047
92,Michael Finley,SF,26,DAL,82,82,3464,7.8,17.0,0.457,1.0,2.6,0.401,6.7,14.4,0.467,2.7,3.3,0.82,1.3,4.1,5.4,4.6,1.1,0.3,2.0,1.8,19.3,2000,19.2,0.522,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,0.001,9.0,0.488,29,42.24390243902439
93,Derek Fisher,PG,25,LAL,78,22,1803,3.3,9.6,0.346,1.0,3.3,0.313,2.3,6.3,0.363,2.1,2.9,0.724,0.4,2.4,2.9,4.3,1.6,0.1,1.5,3.0,9.8,2000,9.6,0.449,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,1.0,0.817,261,23.115384615384617
94,Danny Fortson,PF,23,BOS,55,5,856,5.9,11.1,0.528,0.0,0.0,,5.9,11.1,0.528,5.8,7.9,0.735,5.9,9.5,15.4,1.2,0.8,0.2,2.8,7.6,17.6,2000,20.1,0.602,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,,10.0,0.427,51,15.563636363636364
95,Greg Foster,PF,31,SEA,60,5,718,4.6,11.2,0.406,0.2,0.8,0.2,4.4,10.5,0.421,0.9,1.4,0.643,0.8,4.6,5.4,2.1,0.5,0.9,1.4,5.3,10.2,2000,6.9,0.43,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,,7.0,0.549,256,11.966666666666667
96,Rick Fox,SF,30,LAL,82,1,1473,5.0,12.2,0.414,1.4,4.4,0.326,3.6,7.7,0.464,1.5,1.9,0.808,1.5,3.3,4.8,3.4,1.3,0.6,2.1,5.0,13.1,2000,11.7,0.502,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,1.0,0.817,175,17.963414634146343
97,Adonal Foyle,C,24,GSW,76,59,1654,4.2,8.3,0.508,0.0,0.0,,4.2,8.3,0.508,0.7,2.0,0.378,3.8,5.4,9.2,0.9,0.6,3.0,1.5,4.7,9.1,2000,12.3,0.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,,13.0,0.232,272,21.763157894736842
98,Steve Francis,PG,22,HOU,77,77,2776,6.4,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,2000,18.4,0.543,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,,11.0,0.415,42,36.05194805194805
99,Lawrence Funderburke,PF,29,SAC,75,1,1026,6.5,12.4,0.523,0.0,0.1,0.0,6.5,12.3,0.526,4.0,5.7,0.706,3.4,4.8,8.2,1.2,1.1,0.7,1.4,3.2,16.9,2000,18.0,0.57,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,,8.0,0.537,62,13.68
100,Kevin Garnett,PF,23,MIN,81,81,3243,8.4,16.9,0.497,0.3,0.9,0.37,8.1,16.0,0.504,3.4,4.5,0.765,2.5,8.1,10.6,4.5,1.3,1.4,3.0,2.3,20.6,2000,23.6,0.545,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,0.337,6.0,0.61,16,40.03703703703704
101,Dean Garrett,C,33,MIN,56,23,604,2.9,6.4,0.444,0.0,0.0,,2.9,6.4,0.444,1.1,1.5,0.692,2.4,5.9,8.3,1.1,0.5,2.4,1.3,5.6,6.8,2000,9.0,0.477,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,,6.0,0.61,304,10.785714285714286
102,Pat Garrity,SF,23,ORL,82,1,1479,6.3,14.2,0.441,1.9,4.8,0.401,4.4,9.4,0.461,1.9,2.7,0.721,1.1,4.0,5.1,1.4,0.8,0.5,2.1,4.8,16.4,2000,11.9,0.532,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,9.0,0.5,76,18.036585365853657
103,Chris Gatling,PF,32,TOT,85,0,1811,7.3,15.9,0.455,0.4,1.4,0.257,6.9,14.6,0.474,5.3,7.4,0.713,3.1,6.9,10.0,1.4,1.6,0.5,3.4,4.9,20.2,2000,17.3,0.525,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,,,18,21.305882352941175
104,Matt Geiger,C,30,PHI,65,20,1406,6.7,15.1,0.441,0.0,0.1,0.0,6.7,15.0,0.444,2.8,3.6,0.779,3.9,6.0,9.9,1.0,0.7,0.6,2.3,5.0,16.1,2000,13.9,0.483,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,4.0,0.598,84,21.630769230769232
105,Devean George,SF,22,LAL,49,1,345,5.8,15.0,0.389,1.7,4.9,0.34,4.2,10.1,0.412,2.8,4.3,0.659,3.0,4.8,7.8,1.3,1.0,0.4,2.2,5.6,16.2,2000,12.1,0.478,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,,1.0,0.817,83,7.040816326530612
106,Kendall Gill,SF,31,NJN,76,75,2355,6.1,14.6,0.414,0.3,1.2,0.256,5.7,13.4,0.428,2.8,3.9,0.71,1.3,3.1,4.3,3.2,2.1,0.6,1.4,3.2,15.2,2000,15.2,0.465,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,,12.0,0.378,110,30.986842105263158
107,Armen Gilliam,PF,35,UTA,50,0,782,6.1,14.0,0.436,0.0,0.0,0.0,6.1,14.0,0.438,3.1,4.0,0.779,3.3,6.3,9.6,1.9,0.6,0.7,2.5,3.8,15.3,2000,14.0,0.486,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,,2.0,0.671,106,15.64
108,Brian Grant,PF,27,POR,63,14,1322,4.7,9.6,0.491,0.0,0.1,0.5,4.7,9.5,0.491,3.0,4.5,0.675,3.3,6.1,9.4,1.7,0.9,0.8,2.3,4.5,12.5,2000,14.0,0.54,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,3.0,0.72,197,20.984126984126984
109,Horace Grant,PF,34,SEA,76,76,2688,3.6,8.0,0.444,0.0,0.1,0.0,3.6,8.0,0.447,1.1,1.5,0.721,2.2,5.7,7.9,2.5,0.7,0.8,0.8,2.6,8.2,2000,11.7,0.472,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,,7.0,0.549,286,35.36842105263158
110,A.C. Green,PF,36,LAL,82,82,1929,3.2,7.2,0.447,0.0,0.1,0.25,3.2,7.1,0.449,1.2,1.8,0.695,3.0,6.1,9.1,1.5,1.0,0.3,1.0,2.4,7.7,2000,11.2,0.482,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,1.0,0.817,296,23.524390243902438
111,Adrian Griffin,SG,25,BOS,72,47,1927,3.3,7.7,0.424,0.3,1.1,0.281,3.0,6.7,0.447,2.2,3.0,0.753,2.4,4.6,6.9,3.3,2.2,0.3,1.7,4.1,9.1,2000,12.6,0.503,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,10.0,0.427,273,26.76388888888889
112,Tom Gugliotta,PF,30,PHO,54,54,1767,6.3,13.1,0.481,0.0,0.2,0.125,6.3,13.0,0.485,2.4,3.1,0.775,2.9,5.8,8.7,2.5,1.6,0.6,2.2,3.1,15.0,2000,16.4,0.519,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,,5.0,0.646,117,32.72222222222222
113,Richard Hamilton,SG,21,WAS,71,12,1373,6.7,15.9,0.42,0.7,2.0,0.364,5.9,13.8,0.428,2.7,3.5,0.774,1.0,2.4,3.4,2.8,0.7,0.2,2.2,3.7,16.8,2000,11.6,0.482,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,13.0,0.354,64,19.338028169014084
114,Tom Hammonds,PF,32,MIN,56,0,372,4.1,9.4,0.433,0.0,0.0,,4.1,9.4,0.433,3.2,5.4,0.589,3.3,6.5,9.8,1.0,0.8,0.3,2.0,5.3,11.3,2000,9.9,0.481,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3,,6.0,0.61,231,6.642857142857143
115,Anfernee Hardaway,SG,28,PHO,60,60,2253,6.0,12.8,0.474,0.5,1.6,0.324,5.5,11.1,0.496,3.6,4.6,0.79,1.5,4.1,5.5,5.0,1.5,0.6,2.4,2.6,16.2,2000,17.9,0.549,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,,5.0,0.646,81,37.55
116,Tim Hardaway,PG,33,MIA,52,52,1672,5.3,13.7,0.386,2.0,5.5,0.367,3.3,8.2,0.398,2.4,2.9,0.827,0.5,2.7,3.2,8.3,1.1,0.1,2.6,2.4,15.0,2000,16.4,0.5,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,,2.0,0.634,115,32.15384615384615
117,Ron Harper,PG,36,LAL,80,78,2042,3.7,9.4,0.399,0.6,1.9,0.311,3.2,7.5,0.421,1.8,2.6,0.68,1.7,4.2,5.9,4.8,1.5,0.7,2.3,2.9,9.8,2000,12.0,0.468,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,1.0,0.817,263,25.525
118,Al Harrington,PF,19,IND,50,0,854,5.1,11.1,0.458,0.3,1.4,0.235,4.8,9.7,0.491,3.3,4.7,0.703,2.0,4.7,6.7,1.6,1.1,0.4,2.7,5.5,13.8,2000,10.8,0.524,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,,1.0,0.683,149,17.08
119,Othella Harrington,PF,26,VAN,82,82,2677,5.6,11.2,0.506,0.0,0.0,0.0,5.6,11.1,0.507,3.2,4.0,0.792,2.6,4.9,7.6,1.3,0.5,0.8,2.9,3.9,14.5,2000,13.3,0.56,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,,12.0,0.268,124,32.646341463414636
120,Lucious Harris,SG,29,NJN,77,11,1510,4.7,11.0,0.428,0.9,2.7,0.33,3.8,8.3,0.46,1.9,2.4,0.798,1.3,3.2,4.5,2.4,1.5,0.1,1.0,2.3,12.2,2000,13.3,0.506,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,12.0,0.378,206,19.61038961038961
121,Hersey Hawkins,SG,33,CHI,61,49,1622,3.5,8.3,0.424,1.2,3.1,0.39,2.3,5.2,0.444,2.4,2.6,0.899,0.7,3.2,3.9,3.0,1.6,0.3,2.2,3.2,10.7,2000,11.4,0.562,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,,15.0,0.207,243,26.59016393442623
122,Alan Henderson,PF,27,ATL,82,82,2775,5.6,12.1,0.461,0.0,0.1,0.1,5.6,11.9,0.465,2.9,4.3,0.671,3.4,4.0,7.4,1.0,1.1,0.7,1.8,3.0,14.0,2000,14.7,0.503,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,,14.0,0.341,144,33.84146341463415
123,Cedric Henderson,SF,24,CLE,61,7,1107,4.2,10.6,0.396,0.0,0.5,0.067,4.2,10.1,0.412,2.2,3.4,0.663,1.1,3.4,4.6,1.8,1.3,0.6,2.2,3.2,10.7,2000,7.3,0.441,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,,11.0,0.39,244,18.147540983606557
124,Chris Herren,PG,24,DEN,45,1,597,2.7,7.5,0.363,1.4,4.0,0.358,1.3,3.4,0.368,1.6,2.4,0.675,0.7,2.4,3.1,6.7,0.9,0.1,2.5,4.5,8.5,2000,8.9,0.498,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,,10.0,0.427,281,13.266666666666667
125,Grant Hill,SF,27,DET,74,74,2776,9.0,18.4,0.489,0.4,1.3,0.347,8.6,17.2,0.5,6.2,7.8,0.795,1.3,5.1,6.4,5.0,1.3,0.6,3.1,2.5,24.7,2000,24.5,0.565,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,0.093,7.0,0.512,4,37.513513513513516
126,Tyrone Hill,PF,31,PHI,68,65,2155,5.3,11.0,0.485,0.0,0.0,0.0,5.3,10.9,0.485,3.0,4.3,0.691,3.7,6.8,10.4,0.9,1.1,0.5,2.1,4.1,13.6,2000,14.6,0.529,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,,4.0,0.598,151,31.691176470588236
127,Jeff Hornacek,SG,36,UTA,77,77,2133,6.0,12.3,0.492,1.1,2.3,0.478,4.9,10.0,0.495,2.9,3.0,0.95,0.8,2.2,3.1,3.4,1.1,0.3,1.9,2.5,16.1,2000,16.3,0.59,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,,2.0,0.671,85,27.7012987012987
128,Robert Horry,PF,29,LAL,76,0,1685,3.4,7.8,0.438,0.6,2.0,0.309,2.8,5.7,0.483,1.9,2.4,0.788,2.8,4.9,7.7,2.5,1.8,1.7,1.6,4.0,9.3,2000,14.3,0.528,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,1.0,0.817,269,22.17105263157895
129,Allan Houston,SG,28,NYK,82,82,3169,7.0,14.4,0.483,1.2,2.8,0.436,5.8,11.7,0.494,3.2,3.8,0.838,0.4,2.6,3.1,2.5,0.7,0.2,2.1,2.5,18.3,2000,16.5,0.569,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,,3.0,0.61,39,38.646341463414636
130,Juwan Howard,PF,26,WAS,82,82,2909,6.3,13.7,0.459,0.0,0.1,0.0,6.3,13.6,0.462,2.5,3.4,0.735,1.6,4.2,5.8,3.1,0.8,0.3,2.8,3.7,15.1,2000,12.3,0.496,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,,13.0,0.354,113,35.47560975609756
131,Troy Hudson,PG,23,LAC,62,38,1592,4.6,12.2,0.377,1.4,4.4,0.311,3.3,7.9,0.414,1.7,2.1,0.811,0.6,2.7,3.3,5.5,1.0,0.0,2.4,1.5,12.3,2000,11.6,0.468,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,,14.0,0.183,203,25.677419354838708
132,Larry Hughes,SG,21,TOT,82,37,2324,7.1,17.8,0.4,0.4,1.9,0.232,6.7,15.8,0.421,4.3,5.8,0.74,1.8,3.7,5.4,3.2,1.8,0.4,3.0,3.0,19.0,2000,14.7,0.467,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,,,,30,28.341463414634145
133,Lindsey Hunter,PG,29,DET,82,82,2919,4.7,11.0,0.425,2.1,4.8,0.432,2.6,6.2,0.419,1.4,1.9,0.76,0.4,2.7,3.1,4.0,1.6,0.3,1.8,2.7,12.9,2000,13.2,0.543,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,,7.0,0.512,180,35.59756097560975
134,Allen Iverson,SG,24,PHI,70,70,2853,9.2,21.9,0.421,1.1,3.3,0.341,8.1,18.6,0.435,5.6,7.8,0.713,0.9,2.5,3.4,4.1,1.8,0.1,2.9,2.0,25.1,2000,20.0,0.496,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,0.109,4.0,0.598,3,40.75714285714286
135,Bobby Jackson,PG,26,MIN,73,10,1034,4.9,12.0,0.405,0.5,1.6,0.283,4.4,10.4,0.423,2.6,3.4,0.776,1.7,3.6,5.3,6.0,1.7,0.2,2.0,4.0,12.8,2000,14.6,0.474,19.5,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,,6.0,0.61,183,14.164383561643836
136,Jaren Jackson,SG,32,SAS,81,12,1691,4.0,10.4,0.381,2.3,6.5,0.353,1.7,3.9,0.429,0.7,1.1,0.647,0.7,3.1,3.9,2.5,1.1,0.1,1.4,3.3,10.9,2000,9.7,0.503,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,,4.0,0.646,239,20.876543209876544
137,Jim Jackson,SF,29,ATL,79,76,2767,6.6,16.1,0.411,1.5,3.9,0.386,5.1,12.1,0.418,2.4,2.8,0.877,1.3,3.8,5.1,3.0,0.7,0.1,2.4,2.2,17.1,2000,14.3,0.496,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,,14.0,0.341,58,35.0253164556962
138,Mark Jackson,PG,34,IND,81,81,2190,4.0,9.4,0.432,1.5,3.6,0.403,2.6,5.7,0.45,1.3,1.6,0.806,1.0,3.8,4.9,10.7,1.2,0.2,2.9,1.8,10.8,2000,17.7,0.538,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,,1.0,0.683,242,27.037037037037038
139,Sam Jacobson,PG,24,TOT,52,5,681,5.7,11.2,0.509,0.5,1.3,0.375,5.2,9.9,0.527,1.6,2.2,0.732,1.3,2.4,3.8,1.7,1.6,0.2,1.7,6.0,13.5,2000,11.1,0.554,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,,,,157,13.096153846153847
140,Antawn Jamison,SF,23,GSW,43,41,1556,8.2,17.5,0.471,0.0,0.2,0.286,8.2,17.3,0.473,2.9,4.8,0.611,4.0,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.5,2000,16.7,0.496,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,,13.0,0.232,26,36.18604651162791
141,Anthony Johnson,PG,25,TOT,56,6,637,3.5,9.3,0.378,0.1,0.6,0.182,3.4,8.6,0.392,1.6,2.2,0.718,1.2,1.7,2.9,4.1,1.9,0.2,1.8,3.3,8.7,2000,9.1,0.425,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,,,,277,11.375
142,Avery Johnson,PG,34,SAS,82,82,2571,5.6,11.9,0.473,0.0,0.1,0.111,5.6,11.8,0.477,1.6,2.2,0.735,0.5,1.8,2.2,6.9,1.1,0.3,2.0,2.1,12.9,2000,14.8,0.5,19.0,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5,,4.0,0.646,181,31.353658536585368
143,Ervin Johnson,C,32,MIL,80,74,2129,2.4,4.7,0.516,0.0,0.0,0.0,2.4,4.7,0.518,1.6,2.7,0.605,3.9,7.0,11.0,0.7,1.4,2.1,1.4,5.0,6.5,2000,12.7,0.55,8.9,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9,,8.0,0.512,305,26.6125
144,Larry Johnson,PF,30,NYK,70,68,2281,4.5,10.3,0.433,0.9,2.7,0.333,3.5,7.5,0.469,2.0,2.6,0.766,1.4,4.6,6.0,2.8,0.7,0.1,1.5,3.2,11.8,2000,12.4,0.517,17.0,2.3,2.7,5.1,0.107,0.3,0.4,0.7,1.6,,3.0,0.61,216,32.58571428571429
145,Charles Jones,PG,24,LAC,56,0,662,3.6,10.9,0.328,2.1,6.4,0.331,1.5,4.5,0.325,0.9,1.3,0.739,0.9,2.4,3.4,5.1,1.6,0.3,1.5,2.5,10.2,2000,11.4,0.445,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,,14.0,0.183,255,11.821428571428571
146,Damon Jones,PG,23,TOT,55,1,612,4.7,12.2,0.385,2.4,6.7,0.36,2.3,5.5,0.415,1.9,2.8,0.667,0.7,2.5,3.2,5.6,1.1,0.1,2.4,2.0,13.7,2000,13.1,0.508,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,,,,150,11.127272727272727
147,Eddie Jones,SG,28,CHH,72,72,2807,6.1,14.4,0.427,1.6,4.4,0.375,4.5,10.0,0.45,4.6,5.4,0.864,1.0,3.4,4.4,3.9,2.5,0.6,2.1,2.3,18.5,2000,19.9,0.555,23.4,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9,,5.0,0.598,37,38.986111111111114
148,Adam Keefe,C,29,UTA,62,3,604,3.2,7.7,0.408,0.0,0.1,0.0,3.2,7.7,0.411,1.7,2.1,0.806,2.7,5.4,8.1,2.0,1.0,0.8,2.7,5.4,8.0,2000,7.6,0.463,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,,2.0,0.671,292,9.741935483870968
149,Shawn Kemp,C,30,CLE,82,82,2492,7.0,16.8,0.417,0.0,0.1,0.333,7.0,16.7,0.418,7.1,9.2,0.776,3.3,7.1,10.5,2.0,1.4,1.4,4.2,5.4,21.1,2000,17.2,0.508,30.2,0.2,3.8,4.0,0.077,-1.8,-0.3,-2.1,0.0,,11.0,0.39,12,30.390243902439025
150,Jerome Kersey,SF,37,SAS,72,18,1310,4.0,9.7,0.412,0.0,0.2,0.0,4.0,9.5,0.423,0.8,1.1,0.707,1.6,4.6,6.2,1.9,1.8,1.3,1.4,4.4,8.8,2000,10.0,0.431,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,,4.0,0.646,275,18.194444444444443
151,Jason Kidd,PG,26,PHO,67,67,2616,4.8,11.8,0.409,0.8,2.3,0.337,4.0,9.5,0.427,2.8,3.4,0.829,1.3,5.3,6.6,9.3,1.8,0.4,3.1,2.0,13.2,2000,18.4,0.498,20.0,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2,0.021,5.0,0.646,172,39.04477611940298
152,Gerard King,SF,27,WAS,62,28,1060,4.7,9.4,0.502,0.0,0.0,,4.7,9.4,0.502,1.7,2.2,0.742,2.9,5.6,8.5,1.7,1.2,0.5,1.4,4.5,11.1,2000,13.4,0.534,14.5,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3,,13.0,0.354,235,17.096774193548388
153,Kerry Kittles,SG,25,NJN,62,61,1896,5.8,13.3,0.437,1.8,4.6,0.4,4.0,8.7,0.456,1.9,2.4,0.795,0.9,3.4,4.3,2.7,1.5,0.4,1.1,2.3,15.3,2000,16.1,0.535,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,,12.0,0.378,107,30.580645161290324
154,Brevin Knight,PG,24,CLE,65,46,1754,4.7,11.5,0.412,0.0,0.2,0.2,4.7,11.2,0.416,2.9,3.8,0.761,0.8,3.2,4.0,9.4,2.2,0.4,3.2,3.8,12.4,2000,15.3,0.471,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,,11.0,0.39,201,26.984615384615385
